,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1210,01-17-2021_03-32-28,ATOM/USD,25.0,8.84499777,8.742,0.2911186997393668,0.10861869973936683,0.1825,True,Bittrex,Coinbase Pro
1211,01-17-2021_03-32-54,ATOM/USD,25.0,8.83199985,8.7141,0.3337292006407829,0.20622920064078287,0.1275,True,Bittrex,Kraken
1212,01-17-2021_03-33-09,ATOM/USD,25.0,8.81999997,8.726,0.2664398251692928,0.08393982516929283,0.1825,True,Bittrex,Coinbase Pro
1213,01-17-2021_03-33-24,ATOM/USD,25.0,8.81999975,8.729,0.2579358066308333,0.07543580663083332,0.1825,True,Bittrex,Coinbase Pro
1214,01-17-2021_03-33-49,ATOM/USD,25.0,8.81999961,8.7124,0.30498757017518563,0.17748757017518563,0.1275,True,Bittrex,Kraken
1215,01-17-2021_03-34-15,ATOM/USD,25.0,8.81299972,8.719,0.26665075169207286,0.08415075169207287,0.1825,True,Bittrex,Coinbase Pro
1216,01-17-2021_03-34-29,ATOM/USD,25.0,8.81299944,8.719,0.2666499658826741,0.0841499658826741,0.1825,True,Bittrex,Coinbase Pro
1217,01-17-2021_03-34-55,ATOM/USD,25.0,8.81299902,8.726,0.24679175557198293,0.06429175557198294,0.1825,True,Bittrex,Coinbase Pro
1218,01-17-2021_03-35-10,ATOM/USD,25.0,8.8129987,8.725,0.2496275756854474,0.1841275756854474,0.0655,True,Bittrex,Binance US
1219,01-17-2021_03-35-36,ATOM/USD,25.0,8.81099968,8.72,0.258199078722471,0.075699078722471,0.1825,True,Bittrex,Coinbase Pro
1220,01-17-2021_03-35-50,ATOM/USD,25.0,8.81099949,8.721,0.25536118263922486,0.07286118263922486,0.1825,True,Bittrex,Coinbase Pro
1221,01-17-2021_03-36-08,ATOM/USD,25.0,8.81099928,8.721,0.2553605928793149,0.0728605928793149,0.1825,True,Bittrex,Coinbase Pro
1222,01-17-2021_03-36-23,ATOM/USD,25.0,8.8089999,8.72,0.2525823050582599,0.07008230505825991,0.1825,True,Bittrex,Coinbase Pro
1223,01-17-2021_03-36-37,ATOM/USD,25.0,8.789,8.686,0.2929798611901233,0.11047986119012332,0.1825,True,Bittrex,Coinbase Pro
1224,01-17-2021_03-37-02,ATOM/USD,25.0,8.77499999,8.681,0.26780623962143263,0.08530624962143263,0.18249999,True,Bittrex,Coinbase Pro
1225,01-17-2021_03-37-16,ATOM/USD,25.0,8.77499979,8.671,0.2962957050965393,0.1137957050965393,0.1825,True,Bittrex,Coinbase Pro
1226,01-17-2021_03-37-41,ATOM/USD,25.0,8.76799975,8.669,0.28227575508313363,0.09977575508313363,0.1825,True,Bittrex,Coinbase Pro
1227,01-17-2021_03-37-54,ATOM/USD,25.0,8.76799962,8.6802,0.25034108064890687,0.12284108064890686,0.1275,True,Bittrex,Kraken
1228,01-17-2021_03-38-10,ATOM/USD,25.0,8.76799944,8.683,0.2423569954060145,0.059856995406014496,0.1825,True,Bittrex,Coinbase Pro
1229,01-17-2021_03-38-26,ATOM/USD,25.0,8.76599994,8.664,0.2908964770081914,0.10839647700819138,0.1825,True,Bittrex,Coinbase Pro
1230,01-17-2021_03-38-42,ATOM/USD,25.0,8.7559999,8.669,0.24840081370946665,0.06590081370946665,0.1825,True,Bittrex,Coinbase Pro
1231,01-17-2021_03-39-07,ATOM/USD,25.0,8.73999993,8.644,0.27459934430457034,0.09209934430457034,0.1825,True,Bittrex,Coinbase Pro
1232,01-17-2021_03-39-21,ATOM/USD,25.0,8.73999964,8.65,0.2574360517937054,0.07493605179370538,0.1825,True,Bittrex,Coinbase Pro
1233,01-17-2021_03-39-35,ATOM/USD,25.0,8.73999945,8.647,0.2660167501497923,0.08351675014979232,0.1825,True,Bittrex,Coinbase Pro
1234,01-17-2021_03-39-50,ATOM/USD,25.0,8.73999927,8.659,0.2316912950954958,0.0491912950954958,0.1825,True,Bittrex,Coinbase Pro
1235,01-17-2021_03-40-16,ATOM/USD,25.0,8.73999899,8.673,0.19164473038457436,0.06414473038457436,0.1275,True,Bittrex,Kraken
1236,01-17-2021_03-40-30,ATOM/USD,25.0,8.73899999,8.678,0.17450506370809343,-0.007994936291906563,0.1825,False,Bittrex,Coinbase Pro
1237,01-17-2021_03-40-44,ATOM/USD,25.0,8.73899989,8.669,0.200251432890223,0.017751442890223013,0.18249999,True,Bittrex,Coinbase Pro
1238,01-17-2021_03-40-59,ATOM/USD,25.0,8.73699987,8.66,0.2203269747788146,0.03782697477881461,0.1825,True,Bittrex,Coinbase Pro
1239,01-17-2021_03-41-13,ATOM/USD,25.0,8.73699974,8.664,0.20888102945050618,0.026381039450506183,0.18249999,True,Bittrex,Coinbase Pro
1240,01-17-2021_03-41-26,ATOM/USD,25.0,8.73699965,8.656,0.23177192756325388,0.10427218756325388,0.12749974,True,Bittrex,Kraken
1241,01-17-2021_03-41-41,ATOM/USD,25.0,8.73699949,8.6673,0.1994377190927403,0.0719377190927403,0.1275,True,Bittrex,Kraken
1242,01-17-2021_03-41-52,ATOM/USD,25.0,8.73699949,8.654,0.23749426246103802,0.05499426246103803,0.1825,True,Bittrex,Coinbase Pro
1243,01-17-2021_03-42-06,ATOM/USD,25.0,8.73699949,8.645,0.2632468106050014,0.08074681060500138,0.1825,True,Bittrex,Coinbase Pro
1244,01-17-2021_03-42-19,ATOM/USD,25.0,8.73699949,8.6495,0.2503705365330197,0.12287053653301971,0.1275,True,Bittrex,Kraken
1245,01-17-2021_03-42-42,ATOM/USD,25.0,8.73699949,8.6538,0.2380665413086803,0.1105665413086803,0.1275,True,Bittrex,Kraken
1246,01-17-2021_03-42-53,ATOM/USD,25.0,8.73699949,8.653,0.2403556566992545,0.05785565669925449,0.1825,True,Bittrex,Coinbase Pro
1247,01-17-2021_03-43-19,ATOM/USD,25.0,8.73699949,8.678,0.16882080074380235,0.10332080074380234,0.0655,True,Bittrex,Binance US
1248,01-17-2021_03-43-33,ATOM/USD,25.0,8.73699928,8.695,0.12017650068983085,0.05467650068983085,0.0655,True,Bittrex,Binance US
1249,01-17-2021_03-43-46,ATOM/USD,25.0,8.73699927,8.692,0.1287606551442459,-0.0537393448557541,0.1825,False,Bittrex,Coinbase Pro
1250,01-17-2021_03-43-58,ATOM/USD,25.0,8.73699923,8.699,0.10873078101438866,-0.07376921898561134,0.1825,False,Bittrex,Coinbase Pro
1251,01-17-2021_03-44-11,ATOM/USD,25.0,8.73699907,8.696,0.11731450830977312,-0.06518548169022688,0.18249999,False,Bittrex,Coinbase Pro
1252,01-17-2021_03-44-22,ATOM/USD,25.0,8.73699893,8.696,0.11731410959438178,-0.06518589040561822,0.1825,False,Bittrex,Coinbase Pro
1253,01-17-2021_03-44-34,ATOM/USD,25.0,8.73699888,8.6982,0.11101889943243266,-0.01648110056756734,0.1275,False,Bittrex,Kraken
1254,01-17-2021_03-44-45,ATOM/USD,25.0,8.73699881,8.701,0.1030067955337138,-0.0794932044662862,0.1825,False,Bittrex,Coinbase Pro
1255,01-17-2021_03-44-58,ATOM/USD,25.0,8.73699874,8.7,0.10586799054523315,-0.07663200945476685,0.1825,False,Bittrex,Coinbase Pro
1256,01-17-2021_03-45-12,ATOM/USD,25.0,8.73699857,8.69,0.13448145156329497,-0.04801854843670503,0.1825,False,Bittrex,Coinbase Pro
1257,01-17-2021_03-45-24,ATOM/USD,25.0,8.73699841,8.69,0.13448099620290674,-0.04801900379709326,0.1825,False,Bittrex,Coinbase Pro
1258,01-17-2021_03-45-36,ATOM/USD,25.0,8.73699826,8.699,0.10872801753310687,-0.07377198246689312,0.1825,False,Bittrex,Coinbase Pro
1259,01-17-2021_03-45-52,ATOM/USD,25.0,8.73699819,8.707,0.08583666079481818,-0.09666333920518182,0.1825,False,Bittrex,Coinbase Pro
1260,01-17-2021_03-46-04,ATOM/USD,25.0,8.73699815,8.7086,0.08125831524869681,-0.04624168475130319,0.1275,False,Bittrex,Kraken
1261,01-17-2021_03-46-17,ATOM/USD,25.0,8.73699809,8.7141,0.06552047329107286,-0.061979526708927146,0.1275,False,Bittrex,Kraken
1262,01-17-2021_03-46-29,ATOM/USD,25.0,8.73699803,8.725,0.03433109964888272,-0.14816890035111727,0.1825,False,Bittrex,Coinbase Pro
1263,01-17-2021_03-46-42,ATOM/USD,25.0,8.73699799,8.706,0.08869748521025254,-0.09380251478974745,0.1825,False,Bittrex,Coinbase Pro
1264,01-17-2021_03-46-54,ATOM/USD,25.0,8.73699796,8.71,0.07725182071577137,-0.10524817928422862,0.1825,False,Bittrex,Coinbase Pro
1265,01-17-2021_03-47-06,ATOM/USD,25.0,8.73699791,8.711,0.07439028333245641,-0.10810971666754358,0.1825,False,Bittrex,Coinbase Pro
1266,01-17-2021_03-47-19,ATOM/USD,25.0,8.73699781,8.703,0.09728115635180834,-0.08521884364819166,0.1825,False,Bittrex,Coinbase Pro
1267,01-17-2021_03-47-30,ATOM/USD,25.0,8.73699765,8.702,0.10014209515095648,-0.08235790484904351,0.1825,False,Bittrex,Coinbase Pro
1268,01-17-2021_03-47-43,ATOM/USD,25.0,8.73699756,8.702,0.10014183865698813,-0.08235816134301187,0.1825,False,Bittrex,Coinbase Pro
1269,01-17-2021_03-47-56,ATOM/USD,25.0,8.73699747,8.7,0.10586437196256017,-0.07663562803743983,0.1825,False,Bittrex,Coinbase Pro
1270,01-17-2021_03-48-06,ATOM/USD,25.0,8.73699741,8.7,0.10586420100587352,-0.07663579899412648,0.1825,False,Bittrex,Coinbase Pro
1271,01-17-2021_03-48-18,ATOM/USD,25.0,8.73699731,8.6981,0.11130056648718199,-0.01619943351281801,0.1275,False,Bittrex,Kraken
1272,01-17-2021_03-48-32,ATOM/USD,25.0,8.73699704,8.7,0.10586314677291292,-0.07663684322708708,0.18249999,False,Bittrex,Coinbase Pro
1273,01-17-2021_03-48-45,ATOM/USD,25.0,8.73699704,8.72,0.04863524596089277,-0.13386474403910723,0.18249999,False,Bittrex,Coinbase Pro
1274,01-17-2021_03-48-57,ATOM/USD,25.0,8.73699702,8.7186,0.05264114191033596,-0.07485885808966404,0.1275,False,Bittrex,Kraken
1275,01-17-2021_03-49-09,ATOM/USD,25.0,8.73699696,8.72,0.04863501749461571,-0.13386498250538428,0.1825,False,Bittrex,Coinbase Pro
1276,01-17-2021_03-49-22,ATOM/USD,25.0,8.73699691,8.72,0.04863487470318788,-0.1338651252968121,0.1825,False,Bittrex,Coinbase Pro
1277,01-17-2021_03-49-33,ATOM/USD,25.0,8.73699691,8.731,0.01715952878825144,-0.16534047121174855,0.1825,False,Bittrex,Coinbase Pro
1278,01-17-2021_03-49-46,ATOM/USD,25.0,8.78906083,8.735,0.1537730567738059,0.0882730567738059,0.0655,True,Bittrex,Binance US
1279,01-17-2021_03-50-00,ATOM/USD,25.0,8.78906056,8.74,0.13955006813606238,-0.04294993186393761,0.1825,False,Bittrex,Coinbase Pro
1280,01-17-2021_03-50-12,ATOM/USD,25.0,8.78906031,8.741,0.13670491584099828,0.009204915840998279,0.1275,True,Bittrex,Kraken
1281,01-17-2021_03-50-24,ATOM/USD,25.0,8.78906021,8.741,0.13670463295188,0.00920463295188001,0.1275,True,Bittrex,Kraken
1282,01-17-2021_03-50-39,ATOM/USD,25.0,8.78906015,8.7513,0.10740667760704387,-0.020093322392956137,0.1275,False,Bittrex,Kraken
1283,01-17-2021_03-50-53,ATOM/USD,25.0,8.78906007,8.7548,0.09745089272100117,-0.03004910727899883,0.1275,False,Bittrex,Kraken
1284,01-17-2021_03-51-05,ATOM/USD,25.0,8.78905997,8.7548,0.09745060938525148,-0.030049390614748525,0.1275,False,Bittrex,Kraken
1285,01-17-2021_03-51-18,ATOM/USD,25.0,8.78905991,8.7548,0.09745043938379858,-0.030049560616201426,0.1275,False,Bittrex,Kraken
1286,01-17-2021_03-51-31,ATOM/USD,25.0,8.7891,8.769,0.057173089394816703,-0.12782665060518328,0.18499974,False,Kraken,Coinbase Pro
1287,01-17-2021_03-51-44,ATOM/USD,25.0,8.7890598,8.775,0.039992332285644666,-0.14250766771435533,0.1825,False,Bittrex,Coinbase Pro
1288,01-17-2021_03-51-57,ATOM/USD,25.0,8.78905974,8.776,0.0371477165542653,-0.1453522834457347,0.1825,False,Bittrex,Coinbase Pro
1289,01-17-2021_03-52-09,ATOM/USD,25.0,8.78905971,8.771,0.05136985808462349,-0.1311301419153765,0.1825,False,Bittrex,Coinbase Pro
1290,01-17-2021_03-52-22,ATOM/USD,25.0,8.78905969,8.75,0.11110315374362932,-0.07139684625637067,0.1825,False,Bittrex,Coinbase Pro
1291,01-17-2021_03-52-35,ATOM/USD,25.0,8.818036,8.75,0.19288875663469543,0.010388756634695434,0.1825,True,Bittrex,Coinbase Pro
1292,01-17-2021_03-52-47,ATOM/USD,25.0,8.78905944,8.75,0.111102445792541,-0.071397554207459,0.1825,False,Bittrex,Coinbase Pro
1293,01-17-2021_03-53-00,ATOM/USD,25.0,8.78905929,8.75,0.11110202102186767,-0.07139797897813233,0.1825,False,Bittrex,Coinbase Pro
1294,01-17-2021_03-53-14,ATOM/USD,25.0,8.7890592,8.74,0.13954622128384428,-0.042953778716155716,0.1825,False,Bittrex,Coinbase Pro
1295,01-17-2021_03-53-27,ATOM/USD,25.0,8.78899989,8.727,0.17635649896452318,-0.006143501035476812,0.1825,False,Bittrex,Coinbase Pro
1296,01-17-2021_03-53-39,ATOM/USD,25.0,8.78799971,8.715,0.20766873124987706,0.025168731249877063,0.1825,True,Bittrex,Coinbase Pro
1297,01-17-2021_03-53-51,ATOM/USD,25.0,8.78799961,8.722,0.1877549298161622,0.005254929816162213,0.1825,False,Bittrex,Coinbase Pro
1298,01-17-2021_03-54-03,ATOM/USD,25.0,8.78799946,8.715,0.20766802596048445,0.025168025960484453,0.1825,True,Bittrex,Coinbase Pro
1299,01-17-2021_03-54-14,ATOM/USD,25.0,8.78799936,8.715,0.20766774384471715,0.02516774384471715,0.1825,True,Bittrex,Coinbase Pro
1300,01-17-2021_03-54-26,ATOM/USD,25.0,8.78799913,8.737,0.14508174513212324,-0.037418254867876755,0.1825,False,Bittrex,Coinbase Pro
1301,01-17-2021_03-54-38,ATOM/USD,25.0,8.78799898,8.738,0.14223653221225058,-0.04026346778774942,0.1825,False,Bittrex,Coinbase Pro
1302,01-17-2021_03-54-49,ATOM/USD,25.0,8.78699989,8.739,0.1365650694232563,-0.04593493057674369,0.1825,False,Bittrex,Coinbase Pro
1303,01-17-2021_03-55-00,ATOM/USD,25.0,8.78699973,8.738,0.13940972887682176,-0.04309027112317823,0.1825,False,Bittrex,Coinbase Pro
1304,01-17-2021_03-55-11,ATOM/USD,25.0,8.78699966,8.733,0.1536350918670651,-0.028864908132934908,0.1825,False,Bittrex,Coinbase Pro
1305,01-17-2021_03-55-23,ATOM/USD,25.0,8.78599999,8.726,0.17072612698693979,-0.01177387301306021,0.1825,False,Bittrex,Coinbase Pro
1306,01-17-2021_03-55-36,ATOM/USD,25.0,8.78599984,8.729,0.16218939516848818,-0.020310604831511814,0.1825,False,Bittrex,Coinbase Pro
1307,01-17-2021_03-55-50,ATOM/USD,25.0,8.78599971,8.73,0.1593435916468976,-0.023156408353102398,0.1825,False,Bittrex,Coinbase Pro
1308,01-17-2021_03-56-04,ATOM/USD,25.0,8.78599954,8.73,0.1593431110058998,-0.023156888994100205,0.1825,False,Bittrex,Coinbase Pro
1309,01-17-2021_03-56-18,ATOM/USD,25.0,8.78599937,8.73,0.15934263036488336,-0.023157369635116637,0.1825,False,Bittrex,Coinbase Pro
1310,01-17-2021_03-56-29,ATOM/USD,25.0,8.78599929,8.729,0.16218784033159267,-0.020312159668407326,0.1825,False,Bittrex,Coinbase Pro
1311,01-17-2021_03-56-42,ATOM/USD,25.0,8.78599919,8.729,0.16218755763395667,-0.02031244236604332,0.1825,False,Bittrex,Coinbase Pro
1312,01-17-2021_03-56-54,ATOM/USD,25.0,8.78599911,8.726,0.1707236401028946,-0.011776359897105404,0.1825,False,Bittrex,Coinbase Pro
1313,01-17-2021_03-57-08,ATOM/USD,25.0,8.78599892,8.727,0.16787766689140596,-0.014622333108594038,0.1825,False,Bittrex,Coinbase Pro
1314,01-17-2021_03-57-20,ATOM/USD,25.0,8.78599871,8.727,0.16787707336232674,-0.014622926637673256,0.1825,False,Bittrex,Coinbase Pro
1315,01-17-2021_03-57-31,ATOM/USD,25.0,8.78599855,8.7353,0.14425949910952324,0.016759499109523235,0.1275,True,Bittrex,Kraken
1316,01-17-2021_03-57-46,ATOM/USD,25.0,8.7859981,8.7353,0.14425822605174465,0.01675822605174465,0.1275,True,Bittrex,Kraken
1317,01-17-2021_03-57-59,ATOM/USD,25.0,8.78599799,8.7353,0.14425791485982273,0.016757914859822726,0.1275,True,Bittrex,Kraken
1318,01-17-2021_03-58-11,ATOM/USD,25.0,8.78599799,8.729,0.16218416526180268,-0.020315834738197314,0.1825,False,Bittrex,Coinbase Pro
1319,01-17-2021_03-58-24,ATOM/USD,25.0,8.78599765,8.723,0.17925582418064892,-0.0032441658193510803,0.18249999,False,Bittrex,Coinbase Pro
1320,01-17-2021_03-58-35,ATOM/USD,25.0,8.78599746,8.7216,0.1832388988648773,0.05573889886487729,0.1275,True,Bittrex,Kraken
1321,01-17-2021_03-58-48,ATOM/USD,25.0,8.78599737,8.727,0.16787328608089533,-0.014626713919104667,0.1825,False,Bittrex,Coinbase Pro
1322,01-17-2021_03-59-01,ATOM/USD,25.0,8.78599703,8.735,0.14510883006752315,-0.03739116993247685,0.1825,False,Bittrex,Coinbase Pro
1323,01-17-2021_03-59-14,ATOM/USD,25.0,8.78599695,8.735,0.1451086037538405,-0.0373913962461595,0.1825,False,Bittrex,Coinbase Pro
1324,01-17-2021_03-59-25,ATOM/USD,25.0,8.78599672,8.728,0.1650260119833058,-0.017473988016694197,0.1825,False,Bittrex,Coinbase Pro
1325,01-17-2021_03-59-38,ATOM/USD,25.0,8.78599666,8.7353,0.1442541522659759,0.016754162265975897,0.12749999,True,Bittrex,Kraken
1326,01-17-2021_03-59-50,ATOM/USD,25.0,8.78599661,8.7353,0.14425401081505554,0.016754010815055537,0.1275,True,Bittrex,Kraken
1327,01-17-2021_04-00-03,ATOM/USD,25.0,8.78599652,8.725,0.1735617577959153,-0.008938242204084706,0.1825,False,Bittrex,Coinbase Pro
1328,01-17-2021_04-00-15,ATOM/USD,25.0,8.784,8.709,0.21345628415300846,0.030956284153008468,0.1825,True,Bittrex,Coinbase Pro
1329,01-17-2021_04-00-29,ATOM/USD,25.0,8.78399989,8.709,0.21345597375685088,0.030955973756850885,0.1825,True,Bittrex,Coinbase Pro
1330,01-17-2021_04-00-43,ATOM/USD,25.0,8.78399955,8.709,0.21345501435049918,0.030955014350499188,0.1825,True,Bittrex,Coinbase Pro
1331,01-17-2021_04-00-57,ATOM/USD,25.0,8.78399941,8.709,0.2134546193008004,0.0309546193008004,0.1825,True,Bittrex,Coinbase Pro
1332,01-17-2021_04-01-11,ATOM/USD,25.0,8.78399932,8.728,0.15937876916866536,-0.023121230831334633,0.1825,False,Bittrex,Coinbase Pro
1333,01-17-2021_04-01-26,ATOM/USD,25.0,8.78399921,8.728,0.15937845809528348,-0.02312154190471652,0.1825,False,Bittrex,Coinbase Pro
1334,01-17-2021_04-01-38,ATOM/USD,25.0,8.78399916,8.728,0.15937831669829278,-0.02312168330170722,0.1825,False,Bittrex,Coinbase Pro
1335,01-17-2021_04-01-50,ATOM/USD,25.0,8.78399907,8.728,0.15937806218369846,-0.023121937816301535,0.1825,False,Bittrex,Coinbase Pro
1336,01-17-2021_04-02-01,ATOM/USD,25.0,8.78399899,8.7353,0.13860142190203084,0.011101421902030839,0.1275,True,Bittrex,Kraken
1337,01-17-2021_04-02-15,ATOM/USD,25.0,8.78399878,8.7397,0.12607805712832787,-0.0014219428716721327,0.1275,False,Bittrex,Kraken
1338,01-17-2021_04-02-27,ATOM/USD,25.0,8.78399871,8.776,0.022765002204789546,-0.15973499779521044,0.1825,False,Bittrex,Coinbase Pro
1339,01-17-2021_04-02-40,ATOM/USD,25.0,8.787,8.7827,0.012233982018893355,-0.07776601798110665,0.09,False,Binance US,Kraken
1340,01-17-2021_04-02-52,ATOM/USD,25.0,8.84033088,8.7827,0.16297715770566162,0.03547715770566162,0.1275,True,Bittrex,Kraken
1341,01-17-2021_04-03-06,ATOM/USD,25.0,8.84033062,8.775,0.18475163092938496,0.0022516309293849623,0.1825,False,Bittrex,Coinbase Pro
1342,01-17-2021_04-03-19,ATOM/USD,25.0,8.84033021,8.7798,0.17117632645534284,0.04367633645534283,0.12749999,True,Bittrex,Kraken
1343,01-17-2021_04-03-32,ATOM/USD,25.0,8.84032988,8.791,0.13950237341143246,-0.04299762658856754,0.1825,False,Bittrex,Coinbase Pro
1344,01-17-2021_04-03-44,ATOM/USD,25.0,8.84032956,8.791,0.13950147351746559,-0.04299852648253441,0.1825,False,Bittrex,Coinbase Pro
1345,01-17-2021_04-03-58,ATOM/USD,25.0,8.84032934,8.794,0.13101700801567584,-0.051482991984324156,0.1825,False,Bittrex,Coinbase Pro
1346,01-17-2021_04-04-10,ATOM/USD,25.0,8.8403291,8.797,0.12253248580983073,-0.05996751419016927,0.1825,False,Bittrex,Coinbase Pro
1347,01-17-2021_04-04-22,ATOM/USD,25.0,8.84032896,8.816,0.06880105963839625,-0.11369894036160375,0.1825,False,Bittrex,Coinbase Pro
1348,01-17-2021_04-04-35,ATOM/USD,25.0,8.84032887,8.811,0.08294055128290861,-0.09955944871709138,0.1825,False,Bittrex,Coinbase Pro
1349,01-17-2021_04-04-48,ATOM/USD,25.0,8.8403287,8.8191,0.060033684041635206,-0.0674663159583648,0.1275,False,Bittrex,Kraken
1350,01-17-2021_04-05-01,ATOM/USD,25.0,8.84032864,8.825,0.04334861469584431,-0.1391513853041557,0.1825,False,Bittrex,Coinbase Pro
1351,01-17-2021_04-05-13,ATOM/USD,25.0,8.84032855,8.825,0.04334836062173653,-0.13915163937826347,0.1825,False,Bittrex,Coinbase Pro
1352,01-17-2021_04-05-26,ATOM/USD,25.0,8.84032846,8.828,0.034864258878455956,-0.14763574112154404,0.1825,False,Bittrex,Coinbase Pro
1353,01-17-2021_04-05-37,ATOM/USD,25.0,8.89173933,8.834,0.16233980736815085,-0.02016019263184915,0.1825,False,Bittrex,Coinbase Pro
1354,01-17-2021_04-05-49,ATOM/USD,25.0,8.89173909,8.8361,0.1564347801842656,0.028934780184265596,0.1275,True,Bittrex,Kraken
1355,01-17-2021_04-06-04,ATOM/USD,25.0,8.89173872,8.835,0.15952650484538322,-0.022973495154616774,0.1825,False,Bittrex,Coinbase Pro
1356,01-17-2021_04-06-15,ATOM/USD,25.0,8.89173866,8.836,0.156714738622332,-0.025785261377667984,0.1825,False,Bittrex,Coinbase Pro
1357,01-17-2021_04-06-28,ATOM/USD,25.0,8.89173859,8.812,0.22419291006169761,0.04169291006169762,0.1825,True,Bittrex,Coinbase Pro
1358,01-17-2021_04-06-39,ATOM/USD,25.0,8.89099992,8.815,0.21369902340523525,0.031199023405235254,0.1825,True,Bittrex,Coinbase Pro
1359,01-17-2021_04-06-52,ATOM/USD,25.0,8.89099949,8.8159,0.21116717553653033,0.08366717553653033,0.1275,True,Bittrex,Kraken
1360,01-17-2021_04-07-05,ATOM/USD,25.0,8.89099915,8.826,0.18276671975612613,0.055266719756126126,0.1275,True,Bittrex,Kraken
1361,01-17-2021_04-07-19,ATOM/USD,25.0,8.89099897,8.826,0.18276621732641912,0.05526621732641912,0.1275,True,Bittrex,Kraken
1362,01-17-2021_04-07-31,ATOM/USD,25.0,8.89099879,8.826,0.1827657148966918,0.0552657148966918,0.1275,True,Bittrex,Kraken
1363,01-17-2021_04-07-43,ATOM/USD,25.0,8.89099857,8.826,0.18276510081589237,0.055265100815892365,0.1275,True,Bittrex,Kraken
1364,01-17-2021_04-07-57,ATOM/USD,25.0,8.89099857,8.8361,0.15436559113067275,0.026865591130672745,0.1275,True,Bittrex,Kraken
1365,01-17-2021_04-08-09,ATOM/USD,25.0,8.89099844,8.8361,0.15436522784948475,0.026865237849484747,0.12749999,True,Bittrex,Kraken
1366,01-17-2021_04-08-23,ATOM/USD,25.0,8.89099791,8.831,0.16870409431914904,-0.013795905680850956,0.1825,False,Bittrex,Coinbase Pro
1367,01-17-2021_04-08-36,ATOM/USD,25.0,8.89099746,8.8361,0.1543624892678785,0.026862489267878487,0.1275,True,Bittrex,Kraken
1368,01-17-2021_04-08-47,ATOM/USD,25.0,8.89099721,8.8361,0.15436179065002775,0.02686179065002775,0.1275,True,Bittrex,Kraken
1369,01-17-2021_04-09-00,ATOM/USD,25.0,8.89099704,8.8361,0.154361315589866,0.026861315589865986,0.1275,True,Bittrex,Kraken
1370,01-17-2021_04-09-13,ATOM/USD,25.0,8.89099678,8.8361,0.15436058902722935,0.026860589027229348,0.1275,True,Bittrex,Kraken
1371,01-17-2021_04-09-27,ATOM/USD,25.0,8.89099664,8.8399,0.14367523144176733,0.01617523144176733,0.1275,True,Bittrex,Kraken
1372,01-17-2021_04-09-40,ATOM/USD,25.0,8.89099648,8.832,0.16588826722828529,-0.01661173277171471,0.1825,False,Bittrex,Coinbase Pro
1373,01-17-2021_04-09-54,ATOM/USD,25.0,8.8909964,8.842,0.1377697104904914,0.010269710490491385,0.1275,True,Bittrex,Kraken
1374,01-17-2021_04-10-07,ATOM/USD,25.0,8.89099614,8.841,0.1405808168532201,-0.04191918314677989,0.1825,False,Bittrex,Coinbase Pro
1375,01-17-2021_04-10-19,ATOM/USD,25.0,8.89099582,8.8427,0.13579980515613344,0.008299805156133433,0.1275,False,Bittrex,Kraken
1376,01-17-2021_04-10-29,ATOM/USD,25.0,8.8909956,8.841,0.1405793070013464,-0.04192068299865359,0.18249999,False,Bittrex,Coinbase Pro
1377,01-17-2021_04-10-41,ATOM/USD,25.0,8.8909956,8.837,0.15182664132687335,-0.030673348673126655,0.18249999,False,Bittrex,Coinbase Pro
1378,01-17-2021_04-10-54,ATOM/USD,25.0,8.89099544,8.836,0.15463802779770353,-0.02786197220229647,0.1825,False,Bittrex,Coinbase Pro
1379,01-17-2021_04-11-08,ATOM/USD,25.0,8.89099535,8.8393,0.14535872521854662,0.017858725218546617,0.1275,True,Bittrex,Kraken
1380,01-17-2021_04-11-20,ATOM/USD,25.0,8.89099511,8.842,0.13776610321406388,-0.04473389678593612,0.1825,False,Bittrex,Coinbase Pro
1381,01-17-2021_04-11-31,ATOM/USD,25.0,8.89099498,8.839,0.1462012410224078,-0.03629875897759219,0.1825,False,Bittrex,Coinbase Pro
1382,01-17-2021_04-11-44,ATOM/USD,25.0,8.89099498,8.838,0.14901307479987222,-0.033486925200127776,0.1825,False,Bittrex,Coinbase Pro
1383,01-17-2021_04-11-56,ATOM/USD,25.0,8.89099471,8.837,0.15182415399277513,-0.030675846007224866,0.1825,False,Bittrex,Coinbase Pro
1384,01-17-2021_04-12-12,ATOM/USD,25.0,8.89099447,8.836,0.15463531718966544,-0.02786468281033455,0.1825,False,Bittrex,Coinbase Pro
1385,01-17-2021_04-12-25,ATOM/USD,25.0,8.89099438,8.835,0.15744689965713252,-0.02505310034286748,0.1825,False,Bittrex,Coinbase Pro
1386,01-17-2021_04-12-38,ATOM/USD,25.0,8.89099422,8.834,0.16025828661487979,-0.02224171338512021,0.1825,False,Bittrex,Coinbase Pro
1387,01-17-2021_04-12-53,ATOM/USD,25.0,8.89099418,8.837,0.15182267277111217,-0.030677317228887835,0.18249999,False,Bittrex,Coinbase Pro
1388,01-17-2021_04-13-06,ATOM/USD,25.0,8.89099393,8.8427,0.1357945196572635,0.008294519657263494,0.1275,False,Bittrex,Kraken
