,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3433,01-17-2021_12-13-52,COMP/USD,25.0,213.094,212.15,0.11074924681126504,-0.07125075318873496,0.182,False,Bittrex,Coinbase Pro
3434,01-17-2021_12-14-03,COMP/USD,25.0,213.079,212.04,0.12190314390437533,-0.060096856095624665,0.182,False,Bittrex,Coinbase Pro
3435,01-17-2021_12-14-15,COMP/USD,25.0,213.065,212.03,0.12144181353108166,-0.060558186468918335,0.182,False,Bittrex,Coinbase Pro
3436,01-17-2021_12-14-26,COMP/USD,25.0,213.051,211.79,0.14796926557490878,-0.03403073442509122,0.182,False,Bittrex,Coinbase Pro
3437,01-17-2021_12-14-39,COMP/USD,25.0,213.032,211.7,0.15631454429381758,-0.025685455706182414,0.182,False,Bittrex,Coinbase Pro
3438,01-17-2021_12-14-52,COMP/USD,25.0,213.011,211.72,0.15151799672317356,-0.03048200327682643,0.182,False,Bittrex,Coinbase Pro
3439,01-17-2021_12-15-04,COMP/USD,25.0,212.993,211.63,0.1599817834388923,-0.022018216561107695,0.182,False,Bittrex,Coinbase Pro
3440,01-17-2021_12-15-16,COMP/USD,25.0,212.976,211.72,0.1474344527082864,-0.0345655472917136,0.182,False,Bittrex,Coinbase Pro
3441,01-17-2021_12-15-27,COMP/USD,25.0,212.965,212.37,0.06984715798370611,-0.05715284201629389,0.127,False,Bittrex,Kraken
3442,01-17-2021_12-15-39,COMP/USD,25.0,212.954,212.48,0.05564582022408806,-0.12635417977591193,0.182,False,Bittrex,Coinbase Pro
3443,01-17-2021_12-15-50,COMP/USD,25.0,212.945,212.38,0.06633168188968956,-0.11566831811031043,0.182,False,Bittrex,Coinbase Pro
3444,01-17-2021_12-16-02,COMP/USD,25.0,212.942,212.32,0.07302457946295401,0.010904579462954013,0.06212,True,Bittrex,Binance US
3445,01-17-2021_12-16-13,COMP/USD,25.0,212.937,212.51,0.05013219872544707,-0.011987801274552928,0.06212,False,Bittrex,Binance US
3446,01-17-2021_12-16-25,COMP/USD,25.0,212.936,212.51,0.05001502798963258,-0.01210497201036742,0.06212,False,Bittrex,Binance US
3447,01-17-2021_12-16-38,COMP/USD,25.0,212.936,212.51,0.05001502798963258,-0.01210497201036742,0.06212,False,Bittrex,Binance US
3448,01-17-2021_12-16-51,COMP/USD,25.0,212.933,212.51,0.04966350917894383,-0.012456490821056175,0.06212,False,Bittrex,Binance US
3449,01-17-2021_12-17-03,COMP/USD,25.0,212.927,212.51,0.04896044184157031,-0.1330395581584297,0.182,False,Bittrex,Coinbase Pro
3450,01-17-2021_12-17-16,COMP/USD,25.0,212.927,212.51,0.04896044184157031,-0.013159558158429695,0.06212,False,Bittrex,Binance US
3451,01-17-2021_12-17-27,COMP/USD,25.0,212.924,212.51,0.04860889331404816,-0.013511106685951839,0.06212,False,Bittrex,Binance US
3452,01-17-2021_12-17-41,COMP/USD,25.0,212.921,212.51,0.048257334880073055,-0.013862665119926947,0.06212,False,Bittrex,Binance US
3453,01-17-2021_12-17-52,COMP/USD,25.0,212.919,212.52,0.046848801656968246,-0.13515119834303174,0.182,False,Bittrex,Coinbase Pro
3454,01-17-2021_12-18-05,COMP/USD,25.0,212.917,212.72,0.02313107924684299,-0.158868920753157,0.182,False,Bittrex,Coinbase Pro
3455,01-17-2021_12-18-19,COMP/USD,25.0,212.917,212.72,0.02313107924684299,-0.158868920753157,0.182,False,Bittrex,Coinbase Pro
3456,01-17-2021_12-18-31,COMP/USD,25.0,214.265,212.72,0.18026742585116415,-0.001732574148835847,0.182,False,Bittrex,Coinbase Pro
3457,01-17-2021_12-18-43,COMP/USD,25.0,214.249,212.82,0.16674523568371405,-0.015254764316285946,0.182,False,Bittrex,Coinbase Pro
3458,01-17-2021_12-18-56,COMP/USD,25.0,214.22,212.82,0.1633834375875275,-0.018616562412472504,0.182,False,Bittrex,Coinbase Pro
3459,01-17-2021_12-19-09,COMP/USD,25.0,214.203,213.22,0.11472761819395667,-0.06727238180604332,0.182,False,Bittrex,Coinbase Pro
3460,01-17-2021_12-19-22,COMP/USD,25.0,214.187,213.52,0.07785253073249096,-0.10414746926750904,0.182,False,Bittrex,Coinbase Pro
3461,01-17-2021_12-19-33,COMP/USD,25.0,214.175,213.53,0.07528889926462125,-0.10671110073537875,0.182,False,Bittrex,Coinbase Pro
3462,01-17-2021_12-19-44,COMP/USD,25.0,214.163,213.53,0.07389231566610592,-0.10810768433389407,0.182,False,Bittrex,Coinbase Pro
3463,01-17-2021_12-19-55,COMP/USD,25.0,214.23,213.81,0.04901274331325999,-0.13598725668674,0.185,False,Kraken,Coinbase Pro
3464,01-17-2021_12-20-07,COMP/USD,25.0,214.148,213.93,0.025449689000129505,-0.1565503109998705,0.182,False,Bittrex,Coinbase Pro
3465,01-17-2021_12-20-19,COMP/USD,25.0,214.148,213.93,0.025449689000129505,-0.1565503109998705,0.182,False,Bittrex,Coinbase Pro
3466,01-17-2021_12-20-31,COMP/USD,25.0,214.148,213.93,0.025449689000129505,-0.1565503109998705,0.182,False,Bittrex,Coinbase Pro
3467,01-17-2021_12-20-46,COMP/USD,25.0,214.148,213.93,0.025449689000129505,-0.1565503109998705,0.182,False,Bittrex,Coinbase Pro
3468,01-17-2021_12-20-58,COMP/USD,25.0,214.148,213.91,0.027784522853353703,-0.1542154771466463,0.182,False,Bittrex,Coinbase Pro
3469,01-17-2021_12-21-12,COMP/USD,25.0,214.148,213.9,0.028951939779964145,-0.15304806022003586,0.182,False,Bittrex,Coinbase Pro
3470,01-17-2021_12-21-27,COMP/USD,25.0,214.148,213.96,0.021947438220294865,-0.16005256177970512,0.182,False,Bittrex,Coinbase Pro
3471,01-17-2021_12-21-40,COMP/USD,25.0,214.148,213.74,0.04763061060574778,-0.13436938939425222,0.182,False,Bittrex,Coinbase Pro
3472,01-17-2021_12-21-53,COMP/USD,25.0,214.148,213.64,0.059304779871865464,-0.12269522012813452,0.182,False,Bittrex,Coinbase Pro
3473,01-17-2021_12-22-05,COMP/USD,25.0,214.148,213.83,0.03712385826624386,-0.02499614173375614,0.06212,False,Bittrex,Binance US
3474,01-17-2021_12-22-18,COMP/USD,25.0,214.145,213.77,0.04377874804454925,-0.13822125195545074,0.182,False,Bittrex,Coinbase Pro
3475,01-17-2021_12-22-30,COMP/USD,25.0,214.141,213.7,0.05148476938092221,-0.13051523061907777,0.182,False,Bittrex,Coinbase Pro
3476,01-17-2021_12-22-42,COMP/USD,25.0,214.135,213.76,0.04378079249071848,-0.13821920750928152,0.182,False,Bittrex,Coinbase Pro
3477,01-17-2021_12-22-55,COMP/USD,25.0,214.131,213.82,0.036309548827587676,-0.09069045117241233,0.127,False,Bittrex,Kraken
3478,01-17-2021_12-23-07,COMP/USD,25.0,214.127,213.83,0.034675683122632486,-0.027444316877367515,0.06212,False,Bittrex,Binance US
3479,01-17-2021_12-23-19,COMP/USD,25.0,214.16,213.91,0.029183787822189017,-0.15581621217781097,0.185,False,Kraken,Coinbase Pro
3480,01-17-2021_12-23-31,COMP/USD,25.0,214.125,213.7,0.04962054874489333,-0.13237945125510667,0.182,False,Bittrex,Coinbase Pro
3481,01-17-2021_12-23-43,COMP/USD,25.0,214.125,213.82,0.03561004086398212,-0.09138995913601788,0.127,False,Bittrex,Kraken
3482,01-17-2021_12-23-54,COMP/USD,25.0,214.125,213.72,0.04728546409807369,-0.1347145359019263,0.182,False,Bittrex,Coinbase Pro
3483,01-17-2021_12-24-06,COMP/USD,25.0,214.12,213.59,0.06188118811881201,-0.12011881188118798,0.182,False,Bittrex,Coinbase Pro
3484,01-17-2021_12-24-18,COMP/USD,25.0,214.12,213.39,0.08523257986176189,-0.09676742013823811,0.182,False,Bittrex,Coinbase Pro
3485,01-17-2021_12-24-29,COMP/USD,25.0,214.12,213.4,0.08406501027461223,-0.09793498972538776,0.182,False,Bittrex,Coinbase Pro
3486,01-17-2021_12-24-42,COMP/USD,25.0,214.109,213.41,0.08161730707256727,-0.10038269292743272,0.182,False,Bittrex,Coinbase Pro
3487,01-17-2021_12-24-56,COMP/USD,25.0,214.086,213.42,0.07777248395504904,-0.10422751604495095,0.182,False,Bittrex,Coinbase Pro
3488,01-17-2021_12-25-09,COMP/USD,25.0,214.063,213.21,0.09962020526667152,-0.08237979473332847,0.182,False,Bittrex,Coinbase Pro
3489,01-17-2021_12-25-19,COMP/USD,25.0,214.047,213.37,0.07907141889398035,0.01695141889398035,0.06212,True,Bittrex,Binance US
3490,01-17-2021_12-25-30,COMP/USD,25.0,214.035,213.3,0.08585044502067246,-0.09614955497932753,0.182,False,Bittrex,Coinbase Pro
3491,01-17-2021_12-25-43,COMP/USD,25.0,214.02,213.31,0.08293617418932903,-0.09906382581067097,0.182,False,Bittrex,Coinbase Pro
3492,01-17-2021_12-25-56,COMP/USD,25.0,213.998,213.31,0.0803745829400261,-0.1016254170599739,0.182,False,Bittrex,Coinbase Pro
3493,01-17-2021_12-26-10,COMP/USD,25.0,213.982,213.1,0.1030460506023877,-0.0789539493976123,0.182,False,Bittrex,Coinbase Pro
3494,01-17-2021_12-26-22,COMP/USD,25.0,213.967,213.1,0.10130066785999928,-0.08069933214000072,0.182,False,Bittrex,Coinbase Pro
3495,01-17-2021_12-26-36,COMP/USD,25.0,213.946,212.84,0.12923821898983792,-0.05276178101016207,0.182,False,Bittrex,Coinbase Pro
3496,01-17-2021_12-26-49,COMP/USD,25.0,213.915,212.89,0.11979057102120068,-0.06220942897879932,0.182,False,Bittrex,Coinbase Pro
3497,01-17-2021_12-27-03,COMP/USD,25.0,213.896,213.06,0.09771103713954261,0.03559103713954261,0.06212,True,Bittrex,Binance US
3498,01-17-2021_12-27-16,COMP/USD,25.0,213.888,213.53,0.04184432974266954,-0.14015567025733044,0.182,False,Bittrex,Coinbase Pro
3499,01-17-2021_12-27-29,COMP/USD,25.0,213.88,213.27,0.07130166448475608,-0.11069833551524391,0.182,False,Bittrex,Coinbase Pro
3500,01-17-2021_12-27-42,COMP/USD,25.0,213.876,213.13,0.08720005984776334,-0.09479994015223665,0.182,False,Bittrex,Coinbase Pro
3501,01-17-2021_12-27-54,COMP/USD,25.0,213.862,213.3,0.06569657068576738,-0.11630342931423261,0.182,False,Bittrex,Coinbase Pro
3502,01-17-2021_12-28-05,COMP/USD,25.0,213.853,213.23,0.07283040219216223,-0.05416959780783777,0.127,False,Bittrex,Kraken
3503,01-17-2021_12-28-17,COMP/USD,25.0,213.848,213.44,0.04769742995024684,-0.014422570049753163,0.06212,False,Bittrex,Binance US
3504,01-17-2021_12-28-31,COMP/USD,25.0,213.845,213.25,0.06955972784025799,0.007439727840257988,0.06212,False,Bittrex,Binance US
3505,01-17-2021_12-28-43,COMP/USD,25.0,213.842,213.25,0.06920997745999534,0.007089977459995338,0.06212,False,Bittrex,Binance US
3506,01-17-2021_12-28-55,COMP/USD,25.0,213.842,213.23,0.0715481523741855,-0.11045184762581449,0.182,False,Bittrex,Coinbase Pro
3507,01-17-2021_12-29-09,COMP/USD,25.0,213.84,213.24,0.07014590347923615,-0.11185409652076385,0.182,False,Bittrex,Coinbase Pro
3508,01-17-2021_12-29-21,COMP/USD,25.0,213.826,212.89,0.10943477406863607,-0.07256522593136393,0.182,False,Bittrex,Coinbase Pro
3509,01-17-2021_12-29-35,COMP/USD,25.0,213.806,212.93,0.10242930507095273,-0.07957069492904727,0.182,False,Bittrex,Coinbase Pro
3510,01-17-2021_12-29-48,COMP/USD,25.0,213.785,212.85,0.10933882171340392,0.04721882171340392,0.06212,True,Bittrex,Binance US
3511,01-17-2021_12-30-02,COMP/USD,25.0,213.762,212.83,0.1089997286702019,-0.0730002713297981,0.182,False,Bittrex,Coinbase Pro
3512,01-17-2021_12-30-15,COMP/USD,25.0,213.745,212.85,0.10468081124704791,0.04256081124704791,0.06212,True,Bittrex,Binance US
3513,01-17-2021_12-30-29,COMP/USD,25.0,213.729,213.06,0.07825330207880202,-0.10374669792119798,0.182,False,Bittrex,Coinbase Pro
3514,01-17-2021_12-30-41,COMP/USD,25.0,213.708,212.93,0.09101203511333122,-0.09098796488666877,0.182,False,Bittrex,Coinbase Pro
3515,01-17-2021_12-30-55,COMP/USD,25.0,213.687,212.91,0.09090398573614858,-0.09109601426385142,0.182,False,Bittrex,Coinbase Pro
3516,01-17-2021_12-31-08,COMP/USD,25.0,213.671,212.57,0.12881954032133505,0.06669954032133504,0.06212,True,Bittrex,Binance US
3517,01-17-2021_12-31-22,COMP/USD,25.0,213.653,212.37,0.15012660716207907,0.08800660716207906,0.06212,True,Bittrex,Binance US
3518,01-17-2021_12-31-35,COMP/USD,25.0,213.632,212.56,0.12544937088076724,0.06332937088076723,0.06212,True,Bittrex,Binance US
3519,01-17-2021_12-31-50,COMP/USD,25.0,213.612,212.54,0.12546111641668103,-0.05653888358331896,0.182,False,Bittrex,Coinbase Pro
3520,01-17-2021_12-32-01,COMP/USD,25.0,213.595,212.21,0.16210585453779242,-0.01989414546220758,0.182,False,Bittrex,Coinbase Pro
3521,01-17-2021_12-32-14,COMP/USD,25.0,213.579,211.56,0.23632941440872057,0.05432941440872058,0.182,True,Bittrex,Coinbase Pro
3522,01-17-2021_12-32-27,COMP/USD,25.0,213.561,211.41,0.2518015929874849,0.0698015929874849,0.182,True,Bittrex,Coinbase Pro
3523,01-17-2021_12-32-40,COMP/USD,25.0,213.544,211.35,0.2568557299666599,0.1298557299666599,0.127,True,Bittrex,Kraken
3524,01-17-2021_12-32-55,COMP/USD,25.0,213.517,211.25,0.2654355390905638,0.13843553909056378,0.127,True,Bittrex,Kraken
3525,01-17-2021_12-33-10,COMP/USD,25.0,213.496,211.25,0.26300258552853556,0.20088258552853555,0.06212,True,Bittrex,Binance US
3526,01-17-2021_12-33-22,COMP/USD,25.0,213.482,211.16,0.2719198808330448,0.08991988083304481,0.182,True,Bittrex,Coinbase Pro
3527,01-17-2021_12-33-35,COMP/USD,25.0,213.461,211.25,0.2589465991445759,0.1968265991445759,0.06212,True,Bittrex,Binance US
3528,01-17-2021_12-33-59,COMP/USD,25.0,213.427,210.65,0.325286866235292,0.14328686623529202,0.182,True,Bittrex,Coinbase Pro
3529,01-17-2021_12-34-13,COMP/USD,25.0,213.406,210.8,0.30528663673936,0.12328663673936002,0.182,True,Bittrex,Coinbase Pro
3530,01-17-2021_12-34-36,COMP/USD,25.0,213.373,210.67,0.3166989262933927,0.1346989262933927,0.182,True,Bittrex,Coinbase Pro
3531,01-17-2021_12-34-49,COMP/USD,25.0,213.354,210.73,0.30747021382303863,0.12547021382303863,0.182,True,Bittrex,Coinbase Pro
3532,01-17-2021_12-35-03,COMP/USD,25.0,213.327,210.53,0.32778316856281636,0.14578316856281637,0.182,True,Bittrex,Coinbase Pro
3533,01-17-2021_12-35-27,COMP/USD,25.0,213.283,210.8,0.2910452309841825,0.2289252309841825,0.06212,True,Bittrex,Binance US
3534,01-17-2021_12-35-40,COMP/USD,25.0,213.262,211.45,0.2124147761907902,0.08541477619079019,0.127,True,Bittrex,Kraken
3535,01-17-2021_12-35-55,COMP/USD,25.0,213.237,211.35,0.22123271289691757,0.03923271289691757,0.182,True,Bittrex,Coinbase Pro
3536,01-17-2021_12-36-19,COMP/USD,25.0,213.202,211.33,0.21951013592742863,0.09251013592742863,0.127,True,Bittrex,Kraken
3537,01-17-2021_12-36-32,COMP/USD,25.0,213.184,211.48,0.1998273791654167,0.0728273791654167,0.127,True,Bittrex,Kraken
3538,01-17-2021_12-36-47,COMP/USD,25.0,213.166,211.44,0.2024244016400363,0.02042440164003631,0.182,True,Bittrex,Coinbase Pro
3539,01-17-2021_12-37-01,COMP/USD,25.0,213.137,211.44,0.1990503760492081,0.017050376049208116,0.182,True,Bittrex,Coinbase Pro
3540,01-17-2021_12-37-25,COMP/USD,25.0,213.101,211.44,0.19486065292983157,0.012860652929831573,0.182,True,Bittrex,Coinbase Pro
3541,01-17-2021_12-37-40,COMP/USD,25.0,213.081,211.49,0.18666610350054438,0.0046661035005443885,0.182,False,Bittrex,Coinbase Pro
3542,01-17-2021_12-37-56,COMP/USD,25.0,213.053,211.25,0.211567074859307,0.149447074859307,0.06212,True,Bittrex,Binance US
3543,01-17-2021_12-38-10,COMP/USD,25.0,213.037,211.41,0.19092927519632852,0.008929275196328523,0.182,False,Bittrex,Coinbase Pro
3544,01-17-2021_12-38-22,COMP/USD,25.0,213.015,211.48,0.18015163251414182,0.11803163251414181,0.06212,True,Bittrex,Binance US
3545,01-17-2021_12-38-46,COMP/USD,25.0,212.976,211.45,0.17912816467583326,-0.0028718353241667383,0.182,False,Bittrex,Coinbase Pro
3546,01-17-2021_12-38-59,COMP/USD,25.0,212.953,211.43,0.1787953210332792,-0.003204678966720803,0.182,False,Bittrex,Coinbase Pro
3547,01-17-2021_12-39-11,COMP/USD,25.0,212.935,211.48,0.17082677812478134,0.10870677812478133,0.06212,True,Bittrex,Binance US
3548,01-17-2021_12-39-35,COMP/USD,25.0,212.899,211.37,0.1795452303674508,0.11742523036745078,0.06212,True,Bittrex,Binance US
3549,01-17-2021_12-39-48,COMP/USD,25.0,212.88,211.37,0.17732995114618458,-0.004670048853815417,0.182,False,Bittrex,Coinbase Pro
3550,01-17-2021_12-40-01,COMP/USD,25.0,212.86,211.51,0.1585549187259258,0.03155491872592581,0.127,True,Bittrex,Kraken
3551,01-17-2021_12-40-15,COMP/USD,25.0,212.836,211.43,0.16515063241181072,0.038150632411810714,0.127,True,Bittrex,Kraken
3552,01-17-2021_12-40-29,COMP/USD,25.0,212.818,211.3,0.17832138258981858,-0.0036786174101814118,0.182,False,Bittrex,Coinbase Pro
3553,01-17-2021_12-40-53,COMP/USD,25.0,212.784,211.34,0.16965561320399894,-0.012344386796001056,0.182,False,Bittrex,Coinbase Pro
3554,01-17-2021_12-41-06,COMP/USD,25.0,212.758,211.34,0.16662123163406387,-0.01537876836593613,0.182,False,Bittrex,Coinbase Pro
3555,01-17-2021_12-41-18,COMP/USD,25.0,212.738,211.48,0.14783442544350442,-0.034165574556495576,0.182,False,Bittrex,Coinbase Pro
3556,01-17-2021_12-41-43,COMP/USD,25.0,212.695,211.54,0.13575777521803534,0.008757775218035335,0.127,False,Bittrex,Kraken
3557,01-17-2021_12-41-55,COMP/USD,25.0,212.668,211.48,0.13965429683826627,-0.04234570316173372,0.182,False,Bittrex,Coinbase Pro
3558,01-17-2021_12-42-07,COMP/USD,25.0,212.645,211.54,0.12991135460509512,0.002911354605095118,0.127,False,Bittrex,Kraken
3559,01-17-2021_12-42-20,COMP/USD,25.0,212.626,211.68,0.11122816588752057,0.04910816588752057,0.06212,True,Bittrex,Binance US
3560,01-17-2021_12-42-33,COMP/USD,25.0,212.608,211.68,0.10912101143889191,0.04700101143889191,0.06212,True,Bittrex,Binance US
3561,01-17-2021_12-42-47,COMP/USD,25.0,212.589,211.67,0.1080723838016091,0.045952383801609105,0.06212,True,Bittrex,Binance US
3562,01-17-2021_12-42-58,COMP/USD,25.0,212.578,211.67,0.10678433328002139,0.04466433328002139,0.06212,True,Bittrex,Binance US
3563,01-17-2021_12-43-22,COMP/USD,25.0,212.544,211.46,0.1275030111412229,-0.0544969888587771,0.182,False,Bittrex,Coinbase Pro
3564,01-17-2021_12-43-37,COMP/USD,25.0,212.525,211.47,0.12410304670038899,-0.057896953299611004,0.182,False,Bittrex,Coinbase Pro
3565,01-17-2021_12-43-50,COMP/USD,25.0,212.511,211.58,0.10952374230039659,0.04740374230039659,0.06212,True,Bittrex,Binance US
3566,01-17-2021_12-44-02,COMP/USD,25.0,212.488,211.58,0.10682956213997814,0.04470956213997814,0.06212,True,Bittrex,Binance US
3567,01-17-2021_12-44-15,COMP/USD,25.0,212.469,211.58,0.10460349509810626,0.04248349509810626,0.06212,True,Bittrex,Binance US
3568,01-17-2021_12-44-27,COMP/USD,25.0,212.45,211.68,0.09060955518945421,0.02848955518945421,0.06212,True,Bittrex,Binance US
3569,01-17-2021_12-44-53,COMP/USD,25.0,212.405,211.67,0.08650926296462108,0.02438926296462108,0.06212,True,Bittrex,Binance US
3570,01-17-2021_12-45-06,COMP/USD,25.0,212.383,211.68,0.08275144432464025,0.02063144432464025,0.06212,True,Bittrex,Binance US
3571,01-17-2021_12-45-32,COMP/USD,25.0,212.346,211.68,0.0784097651945406,0.016289765194540597,0.06212,True,Bittrex,Binance US
3572,01-17-2021_12-45-45,COMP/USD,25.0,212.324,211.68,0.07582750890149081,0.013707508901490813,0.06212,True,Bittrex,Binance US
3573,01-17-2021_12-46-03,COMP/USD,25.0,212.291,211.68,0.07195312095189975,0.009833120951899747,0.06212,True,Bittrex,Binance US
3574,01-17-2021_12-46-18,COMP/USD,25.0,212.269,211.68,0.0693695264028189,0.007249526402818902,0.06212,False,Bittrex,Binance US
3575,01-17-2021_12-46-32,COMP/USD,25.0,212.261,212.11,0.017784708448558853,-0.16421529155144116,0.182,False,Bittrex,Coinbase Pro
3576,01-17-2021_12-46-45,COMP/USD,25.0,212.261,212.11,0.017784708448558853,-0.16421529155144116,0.182,False,Bittrex,Coinbase Pro
3577,01-17-2021_12-46-57,COMP/USD,25.0,213.505,212.07,0.16802885178333085,0.10590885178333084,0.06212,True,Bittrex,Binance US
3578,01-17-2021_12-47-22,COMP/USD,25.0,213.47,211.92,0.18152433597226908,-0.00047566402773091543,0.182,False,Bittrex,Coinbase Pro
3579,01-17-2021_12-47-34,COMP/USD,25.0,213.452,211.94,0.17708899424695018,-0.004911005753049813,0.182,False,Bittrex,Coinbase Pro
3580,01-17-2021_12-47-47,COMP/USD,25.0,213.424,211.88,0.18086063423045334,-0.001139365769546652,0.182,False,Bittrex,Coinbase Pro
3581,01-17-2021_12-48-10,COMP/USD,25.0,213.388,212.03,0.1590998556619871,0.09697985566198708,0.06212,True,Bittrex,Binance US
3582,01-17-2021_12-48-23,COMP/USD,25.0,213.372,211.86,0.17715539058545643,0.11503539058545642,0.06212,True,Bittrex,Binance US
3583,01-17-2021_12-48-37,COMP/USD,25.0,213.347,212.03,0.15432605098735946,0.027326050987359463,0.127,True,Bittrex,Kraken
3584,01-17-2021_12-48-51,COMP/USD,25.0,213.325,212.03,0.1517637407711224,0.024763740771122394,0.127,True,Bittrex,Kraken
3585,01-17-2021_12-49-06,COMP/USD,25.0,213.313,212.03,0.15036589424929414,0.08824589424929413,0.06212,True,Bittrex,Binance US
3586,01-17-2021_12-49-18,COMP/USD,25.0,213.288,212.03,0.1474532088068726,0.08533320880687259,0.06212,True,Bittrex,Binance US
3587,01-17-2021_12-49-31,COMP/USD,25.0,213.27,211.93,0.1570778824963665,-0.02492211750363349,0.182,False,Bittrex,Coinbase Pro
3588,01-17-2021_12-49-46,COMP/USD,25.0,213.247,211.97,0.14970902287019455,-0.03229097712980544,0.182,False,Bittrex,Coinbase Pro
3589,01-17-2021_12-50-00,COMP/USD,25.0,213.227,211.92,0.15324044328345102,0.09112044328345101,0.06212,True,Bittrex,Binance US
3590,01-17-2021_12-50-23,COMP/USD,25.0,213.196,211.86,0.15666335203286932,-0.02533664796713067,0.182,False,Bittrex,Coinbase Pro
3591,01-17-2021_12-50-36,COMP/USD,25.0,213.177,211.69,0.17438560445076098,0.11226560445076098,0.06212,True,Bittrex,Binance US
3592,01-17-2021_12-51-02,COMP/USD,25.0,213.137,211.11,0.23775787404345408,0.055757874043454086,0.182,True,Bittrex,Coinbase Pro
3593,01-17-2021_12-51-14,COMP/USD,25.0,213.115,210.48,0.3091054125706801,0.1271054125706801,0.182,True,Bittrex,Coinbase Pro
3594,01-17-2021_12-51-38,COMP/USD,25.0,213.102,209.88,0.3779880057437293,0.2509880057437293,0.127,True,Bittrex,Kraken
3595,01-17-2021_12-51-52,COMP/USD,25.0,213.102,209.82,0.38502688853225336,0.25802688853225336,0.127,True,Bittrex,Kraken
3596,01-17-2021_12-52-03,COMP/USD,25.0,213.102,209.67,0.4026240955035636,0.2756240955035636,0.127,True,Bittrex,Kraken
3597,01-17-2021_12-52-18,COMP/USD,25.0,213.102,209.56,0.41552871394918883,0.23352871394918884,0.182,True,Bittrex,Coinbase Pro
3598,01-17-2021_12-52-42,COMP/USD,25.0,213.08,209.67,0.4000844753144388,0.2730844753144388,0.127,True,Bittrex,Kraken
3599,01-17-2021_12-52-56,COMP/USD,25.0,213.052,209.74,0.3886375157238589,0.3265175157238589,0.06212,True,Bittrex,Binance US
3600,01-17-2021_12-53-06,COMP/USD,25.0,213.04,209.77,0.38373075478783114,0.20173075478783115,0.182,True,Bittrex,Coinbase Pro
3601,01-17-2021_12-53-21,COMP/USD,25.0,213.013,209.96,0.3583114645585008,0.2961914645585008,0.06212,True,Bittrex,Binance US
3602,01-17-2021_12-53-45,COMP/USD,25.0,212.978,210.2,0.3260900186873785,0.19909001868737852,0.127,True,Bittrex,Kraken
3603,01-17-2021_12-53-58,COMP/USD,25.0,212.955,210.22,0.32107722288746604,0.19407722288746604,0.127,True,Bittrex,Kraken
3604,01-17-2021_12-54-22,COMP/USD,25.0,212.917,210.67,0.26383520338911576,0.13683520338911576,0.127,True,Bittrex,Kraken
3605,01-17-2021_12-54-36,COMP/USD,25.0,212.898,210.48,0.2839387875884234,0.1569387875884234,0.127,True,Bittrex,Kraken
3606,01-17-2021_12-55-00,COMP/USD,25.0,212.851,210.37,0.29140102700950365,0.22928102700950365,0.06212,True,Bittrex,Binance US
3607,01-17-2021_12-55-12,COMP/USD,25.0,212.83,210.49,0.2748672649532495,0.09286726495324948,0.182,True,Bittrex,Coinbase Pro
3608,01-17-2021_12-55-36,COMP/USD,25.0,212.79,210.11,0.31486442032050127,0.13286442032050128,0.182,True,Bittrex,Coinbase Pro
3609,01-17-2021_12-55-49,COMP/USD,25.0,212.771,210.1,0.3138350621090271,0.2517150621090271,0.06212,True,Bittrex,Binance US
3610,01-17-2021_12-56-12,COMP/USD,25.0,212.746,209.51,0.3802656689197468,0.19826566891974678,0.182,True,Bittrex,Coinbase Pro
3611,01-17-2021_12-56-27,COMP/USD,25.0,212.722,209.33,0.3986423595114746,0.2166423595114746,0.182,True,Bittrex,Coinbase Pro
3612,01-17-2021_12-56-50,COMP/USD,25.0,212.685,209.36,0.3908362131791133,0.20883621317911333,0.182,True,Bittrex,Coinbase Pro
3613,01-17-2021_12-57-14,COMP/USD,25.0,212.654,209.2,0.40605866807113994,0.34393866807113993,0.06212,True,Bittrex,Binance US
3614,01-17-2021_12-57-30,COMP/USD,25.0,212.633,209.18,0.4059811976504121,0.22398119765041208,0.182,True,Bittrex,Coinbase Pro
3615,01-17-2021_12-57-41,COMP/USD,25.0,212.615,209.16,0.40625073489641045,0.22425073489641045,0.182,True,Bittrex,Coinbase Pro
3616,01-17-2021_12-57-55,COMP/USD,25.0,212.591,208.89,0.4352253858347745,0.2532253858347745,0.182,True,Bittrex,Coinbase Pro
3617,01-17-2021_12-58-19,COMP/USD,25.0,212.559,208.23,0.50915275288273,0.32715275288273,0.182,True,Bittrex,Coinbase Pro
3618,01-17-2021_12-58-43,COMP/USD,25.0,212.523,208.55,0.4673611797311332,0.28536117973113323,0.182,True,Bittrex,Coinbase Pro
3619,01-17-2021_12-58-55,COMP/USD,25.0,212.501,208.85,0.42952739045934024,0.30252739045934024,0.127,True,Bittrex,Kraken
3620,01-17-2021_12-59-19,COMP/USD,25.0,212.463,208.67,0.44631300508794547,0.38419300508794546,0.06212,True,Bittrex,Binance US
3621,01-17-2021_12-59-34,COMP/USD,25.0,212.442,209.02,0.40269814820044963,0.22069814820044964,0.182,True,Bittrex,Coinbase Pro
3622,01-17-2021_12-59-47,COMP/USD,25.0,212.425,209.25,0.3736612922207851,0.3115412922207851,0.06212,True,Bittrex,Binance US
