,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2810,01-17-2021_09-59-11,ETC/USD,25.0,8.667,7.4256,3.5808238144686735,3.4608238144686734,0.12,True,Coinbase Pro,Binance US
2811,01-17-2021_09-59-23,ETC/USD,25.0,8.67,7.4366,3.556516724336792,3.436516724336792,0.12,True,Coinbase Pro,Binance US
2812,01-17-2021_09-59-35,ETC/USD,25.0,8.667,7.4366,3.549094265605168,3.4290942656051677,0.12,True,Coinbase Pro,Binance US
2813,01-17-2021_09-59-49,ETC/USD,25.0,8.669,7.4366,3.554043142230938,3.434043142230938,0.12,True,Coinbase Pro,Binance US
2814,01-17-2021_10-00-03,ETC/USD,25.0,8.669,7.4365,3.554331526127583,3.434331526127583,0.12,True,Coinbase Pro,Binance US
2815,01-17-2021_10-00-30,ETC/USD,25.0,8.662,7.4275,3.56297621796352,3.44297621796352,0.12,True,Coinbase Pro,Binance US
2816,01-17-2021_10-00-42,ETC/USD,25.0,8.66,7.419,3.5825635103926112,3.462563510392611,0.12,True,Coinbase Pro,Binance US
2817,01-17-2021_10-01-05,ETC/USD,25.0,8.66,7.419,3.5825635103926112,3.462563510392611,0.12,True,Coinbase Pro,Binance US
2818,01-17-2021_10-01-29,ETC/USD,25.0,8.652,7.4187,3.5636269070735063,3.443626907073506,0.12,True,Coinbase Pro,Binance US
2819,01-17-2021_10-01-43,ETC/USD,25.0,8.673,7.4187,3.6155309581459694,3.4955309581459693,0.12,True,Coinbase Pro,Binance US
2820,01-17-2021_10-02-08,ETC/USD,25.0,8.659,7.4187,3.580956230511607,3.460956230511607,0.12,True,Coinbase Pro,Binance US
2821,01-17-2021_10-02-33,ETC/USD,25.0,8.651,7.4099,3.586579586175007,3.466579586175007,0.12,True,Coinbase Pro,Binance US
2822,01-17-2021_10-02-59,ETC/USD,25.0,8.662,7.4099,3.61377280073886,3.49377280073886,0.12,True,Coinbase Pro,Binance US
2823,01-17-2021_10-03-13,ETC/USD,25.0,8.656,7.4365,3.522123382624771,3.402123382624771,0.12,True,Coinbase Pro,Binance US
2824,01-17-2021_10-03-23,ETC/USD,25.0,8.679,7.46,3.5113492337826946,3.3913492337826945,0.12,True,Coinbase Pro,Binance US
2825,01-17-2021_10-03-35,ETC/USD,25.0,8.677,7.4683,3.482482424801197,3.362482424801197,0.12,True,Coinbase Pro,Binance US
2826,01-17-2021_10-03-47,ETC/USD,25.0,8.675,7.4706,3.4708933717579264,3.3508933717579263,0.12,True,Coinbase Pro,Binance US
2827,01-17-2021_10-04-11,ETC/USD,25.0,8.67,7.4779,3.437427912341407,3.3174279123414068,0.12,True,Coinbase Pro,Binance US
2828,01-17-2021_10-04-23,ETC/USD,25.0,8.669,7.4781,3.434363825124005,3.314363825124005,0.12,True,Coinbase Pro,Binance US
2829,01-17-2021_10-04-35,ETC/USD,25.0,8.669,7.5198,3.314107740223787,3.194107740223787,0.12,True,Coinbase Pro,Binance US
2830,01-17-2021_10-04-48,ETC/USD,25.0,8.668,7.5,3.3687125057683414,3.2487125057683413,0.12,True,Coinbase Pro,Binance US
2831,01-17-2021_10-05-00,ETC/USD,25.0,8.668,7.5,3.3687125057683414,3.2487125057683413,0.12,True,Coinbase Pro,Binance US
2832,01-17-2021_10-05-12,ETC/USD,25.0,8.66,7.4844,3.393764434180139,3.273764434180139,0.12,True,Coinbase Pro,Binance US
2833,01-17-2021_10-05-23,ETC/USD,25.0,8.649,7.5,3.3211932015261856,3.2011932015261855,0.12,True,Coinbase Pro,Binance US
2834,01-17-2021_10-05-35,ETC/USD,25.0,8.649,7.5,3.3211932015261856,3.2011932015261855,0.12,True,Coinbase Pro,Binance US
2835,01-17-2021_10-05-48,ETC/USD,25.0,8.65,7.5,3.3236994219653186,3.2036994219653185,0.12,True,Coinbase Pro,Binance US
2836,01-17-2021_10-06-00,ETC/USD,25.0,8.65,7.4906,3.3508670520231227,3.2308670520231226,0.12,True,Coinbase Pro,Binance US
2837,01-17-2021_10-06-14,ETC/USD,25.0,8.65,7.4921,3.3465317919075157,3.2265317919075156,0.12,True,Coinbase Pro,Binance US
2838,01-17-2021_10-06-28,ETC/USD,25.0,8.645,7.4839,3.357721226142277,3.237721226142277,0.12,True,Coinbase Pro,Binance US
2839,01-17-2021_10-06-40,ETC/USD,25.0,8.649,7.4786,3.383050063591164,3.2630500635911637,0.12,True,Coinbase Pro,Binance US
2840,01-17-2021_10-06-52,ETC/USD,25.0,8.647,7.4831,3.3650398982306,3.2450398982306,0.12,True,Coinbase Pro,Binance US
2841,01-17-2021_10-07-06,ETC/USD,25.0,8.646,7.4821,3.365429100161927,3.235429100161927,0.13,True,Coinbase Pro,Binance US
2842,01-17-2021_10-07-19,ETC/USD,25.0,8.641,7.4721,3.3818423793542407,3.2618423793542406,0.12,True,Coinbase Pro,Binance US
2843,01-17-2021_10-07-31,ETC/USD,25.0,8.64,7.4634,3.40451388888889,3.28451388888889,0.12,True,Coinbase Pro,Binance US
2844,01-17-2021_10-07-43,ETC/USD,25.0,8.666,7.4821,3.4153588737595206,3.2953588737595205,0.12,True,Coinbase Pro,Binance US
2845,01-17-2021_10-07-57,ETC/USD,25.0,8.682,7.4821,3.455137065192353,3.335137065192353,0.12,True,Coinbase Pro,Binance US
2846,01-17-2021_10-08-08,ETC/USD,25.0,8.678,7.5,3.3936390873473172,3.273639087347317,0.12,True,Coinbase Pro,Binance US
2847,01-17-2021_10-08-22,ETC/USD,25.0,8.675,7.5102,3.3567723342939493,3.236772334293949,0.12,True,Coinbase Pro,Binance US
2848,01-17-2021_10-08-33,ETC/USD,25.0,8.678,7.5102,3.364254436506109,3.244254436506109,0.12,True,Coinbase Pro,Binance US
2849,01-17-2021_10-08-45,ETC/USD,25.0,8.684,7.5102,3.379203132197142,3.259203132197142,0.12,True,Coinbase Pro,Binance US
2850,01-17-2021_10-08-57,ETC/USD,25.0,8.686,7.5102,3.384181441399953,3.264181441399953,0.12,True,Coinbase Pro,Binance US
2851,01-17-2021_10-09-09,ETC/USD,25.0,8.705,7.532,3.368753589890867,3.248753589890867,0.12,True,Coinbase Pro,Binance US
2852,01-17-2021_10-09-21,ETC/USD,25.0,8.701,7.5435,3.325767153200783,3.205767153200783,0.12,True,Coinbase Pro,Binance US
2853,01-17-2021_10-09-32,ETC/USD,25.0,8.7,7.5555,3.288793103448273,3.168793103448273,0.12,True,Coinbase Pro,Binance US
2854,01-17-2021_10-09-44,ETC/USD,25.0,8.696,7.5475,3.3018054277828868,3.1818054277828867,0.12,True,Coinbase Pro,Binance US
2855,01-17-2021_10-09-55,ETC/USD,25.0,8.697,7.548,3.3028630562262826,3.1828630562262825,0.12,True,Coinbase Pro,Binance US
2856,01-17-2021_10-10-08,ETC/USD,25.0,8.683,7.5444,3.2782448462512943,3.158244846251294,0.12,True,Coinbase Pro,Binance US
2857,01-17-2021_10-10-19,ETC/USD,25.0,8.673,7.5326,3.2872131903608888,3.1672131903608887,0.12,True,Coinbase Pro,Binance US
2858,01-17-2021_10-10-31,ETC/USD,25.0,8.678,7.5323,3.3005876930168254,3.1805876930168253,0.12,True,Coinbase Pro,Binance US
2859,01-17-2021_10-10-44,ETC/USD,25.0,8.685,7.5384,3.3005181347150265,3.1805181347150264,0.12,True,Coinbase Pro,Binance US
2860,01-17-2021_10-10-55,ETC/USD,25.0,8.678,7.5445,3.2654413459322438,3.1454413459322437,0.12,True,Coinbase Pro,Binance US
2861,01-17-2021_10-11-07,ETC/USD,25.0,8.672,7.5439,3.252133302583028,3.132133302583028,0.12,True,Coinbase Pro,Binance US
2862,01-17-2021_10-11-19,ETC/USD,25.0,8.664,7.5345,3.2591759002770067,3.1391759002770065,0.12,True,Coinbase Pro,Binance US
2863,01-17-2021_10-11-32,ETC/USD,25.0,8.666,7.5346,3.263904915762751,3.143904915762751,0.12,True,Coinbase Pro,Binance US
2864,01-17-2021_10-11-44,ETC/USD,25.0,8.654,7.525,3.2614975733764724,3.1414975733764723,0.12,True,Coinbase Pro,Binance US
2865,01-17-2021_10-11-57,ETC/USD,25.0,8.654,7.525,3.2614975733764724,3.1414975733764723,0.12,True,Coinbase Pro,Binance US
2866,01-17-2021_10-12-10,ETC/USD,25.0,8.676,7.5346,3.2889580451821114,3.1689580451821113,0.12,True,Coinbase Pro,Binance US
2867,01-17-2021_10-12-21,ETC/USD,25.0,8.682,7.5438,3.277470628887354,3.1574706288873537,0.12,True,Coinbase Pro,Binance US
2868,01-17-2021_10-12-32,ETC/USD,25.0,8.679,7.5445,3.2679456158543614,3.1479456158543613,0.12,True,Coinbase Pro,Binance US
2869,01-17-2021_10-12-46,ETC/USD,25.0,8.675,7.5314,3.295677233429398,3.175677233429398,0.12,True,Coinbase Pro,Binance US
2870,01-17-2021_10-12-59,ETC/USD,25.0,8.672,7.5314,3.2881688191881944,3.1681688191881943,0.12,True,Coinbase Pro,Binance US
2871,01-17-2021_10-13-10,ETC/USD,25.0,8.676,7.5314,3.298178884278471,3.178178884278471,0.12,True,Coinbase Pro,Binance US
2872,01-17-2021_10-13-23,ETC/USD,25.0,8.672,7.5314,3.2881688191881944,3.1681688191881943,0.12,True,Coinbase Pro,Binance US
2873,01-17-2021_10-13-36,ETC/USD,25.0,8.664,7.5377,3.249942289935364,3.129942289935364,0.12,True,Coinbase Pro,Binance US
2874,01-17-2021_10-13-48,ETC/USD,25.0,8.665,7.5208,3.301211771494515,3.1812117714945147,0.12,True,Coinbase Pro,Binance US
2875,01-17-2021_10-14-02,ETC/USD,25.0,8.667,7.53,3.279681550709587,3.159681550709587,0.12,True,Coinbase Pro,Binance US
2876,01-17-2021_10-14-13,ETC/USD,25.0,8.684,7.5336,3.311837862736065,3.191837862736065,0.12,True,Coinbase Pro,Binance US
2877,01-17-2021_10-14-25,ETC/USD,25.0,8.669,7.5336,3.2743107624870245,3.1543107624870244,0.12,True,Coinbase Pro,Binance US
2878,01-17-2021_10-14-37,ETC/USD,25.0,8.689,7.5464,3.2874899297962936,3.1674899297962935,0.12,True,Coinbase Pro,Binance US
2879,01-17-2021_10-14-48,ETC/USD,25.0,8.692,7.5553,3.269385641969628,3.149385641969628,0.12,True,Coinbase Pro,Binance US
2880,01-17-2021_10-15-00,ETC/USD,25.0,8.684,7.5472,3.2726853984338993,3.152685398433899,0.12,True,Coinbase Pro,Binance US
2881,01-17-2021_10-15-12,ETC/USD,25.0,8.666,7.5351,3.262462497115164,3.142462497115164,0.12,True,Coinbase Pro,Binance US
2882,01-17-2021_10-15-23,ETC/USD,25.0,8.669,7.5328,3.2766178336601697,3.1566178336601696,0.12,True,Coinbase Pro,Binance US
2883,01-17-2021_10-15-37,ETC/USD,25.0,8.665,7.5327,3.2668782458165007,3.1468782458165006,0.12,True,Coinbase Pro,Binance US
2884,01-17-2021_10-15-50,ETC/USD,25.0,8.66,7.5238,3.2800230946882234,3.1600230946882233,0.12,True,Coinbase Pro,Binance US
2885,01-17-2021_10-16-04,ETC/USD,25.0,8.673,7.5331,3.285771935893001,3.1657719358930008,0.12,True,Coinbase Pro,Binance US
2886,01-17-2021_10-16-17,ETC/USD,25.0,8.666,7.525,3.2915993537964456,3.1715993537964455,0.12,True,Coinbase Pro,Binance US
2887,01-17-2021_10-16-30,ETC/USD,25.0,8.663,7.525,3.2840817268844504,3.1640817268844503,0.12,True,Coinbase Pro,Binance US
2888,01-17-2021_10-16-43,ETC/USD,25.0,8.665,7.5332,3.2654356607039796,3.1454356607039795,0.12,True,Coinbase Pro,Binance US
2889,01-17-2021_10-16-55,ETC/USD,25.0,8.661,7.5253,3.2782011315090633,3.1582011315090632,0.12,True,Coinbase Pro,Binance US
2890,01-17-2021_10-17-19,ETC/USD,25.0,8.657,7.5253,3.2681644911632217,3.1481644911632216,0.12,True,Coinbase Pro,Binance US
2891,01-17-2021_10-17-32,ETC/USD,25.0,8.671,7.5331,3.280763464421633,3.160763464421633,0.12,True,Coinbase Pro,Binance US
2892,01-17-2021_10-17-46,ETC/USD,25.0,8.691,7.5556,3.266022321942241,3.1460223219422407,0.12,True,Coinbase Pro,Binance US
2893,01-17-2021_10-17-59,ETC/USD,25.0,8.677,7.5556,3.230955399331565,3.110955399331565,0.12,True,Coinbase Pro,Binance US
2894,01-17-2021_10-18-11,ETC/USD,25.0,8.681,7.5552,3.2421380025342676,3.1221380025342675,0.12,True,Coinbase Pro,Binance US
2895,01-17-2021_10-18-22,ETC/USD,25.0,8.683,7.5553,3.246861683749856,3.1268616837498557,0.12,True,Coinbase Pro,Binance US
2896,01-17-2021_10-18-33,ETC/USD,25.0,8.689,7.5556,3.261019680055242,3.141019680055242,0.12,True,Coinbase Pro,Binance US
2897,01-17-2021_10-18-47,ETC/USD,25.0,8.691,7.558,3.259118628466232,3.074118628466232,0.185,True,Coinbase Pro,Kraken
2898,01-17-2021_10-18-59,ETC/USD,25.0,8.688,7.558,3.251611418047884,3.066611418047884,0.185,True,Coinbase Pro,Kraken
2899,01-17-2021_10-19-13,ETC/USD,25.0,8.684,7.558,3.2415937356057105,3.0565937356057105,0.185,True,Coinbase Pro,Kraken
2900,01-17-2021_10-19-24,ETC/USD,25.0,8.681,7.555,3.242713973044579,3.1227139730445788,0.12,True,Coinbase Pro,Binance US
2901,01-17-2021_10-19-36,ETC/USD,25.0,8.68,7.5547,3.241071428571427,3.121071428571427,0.12,True,Coinbase Pro,Binance US
2902,01-17-2021_10-19-47,ETC/USD,25.0,8.669,7.5468,3.2362440881301193,3.116244088130119,0.12,True,Coinbase Pro,Binance US
2903,01-17-2021_10-19-59,ETC/USD,25.0,8.68,7.5549,3.240495391705069,3.120495391705069,0.12,True,Coinbase Pro,Binance US
2904,01-17-2021_10-20-11,ETC/USD,25.0,8.671,7.5547,3.2184869103909555,3.0984869103909554,0.12,True,Coinbase Pro,Binance US
2905,01-17-2021_10-20-22,ETC/USD,25.0,8.679,7.5458,3.264200944809311,3.144200944809311,0.12,True,Coinbase Pro,Binance US
2906,01-17-2021_10-20-35,ETC/USD,25.0,8.676,7.5479,3.250633932687874,3.130633932687874,0.12,True,Coinbase Pro,Binance US
2907,01-17-2021_10-20-47,ETC/USD,25.0,8.673,7.5548,3.2232214919866244,3.1032214919866243,0.12,True,Coinbase Pro,Binance US
2908,01-17-2021_10-21-01,ETC/USD,25.0,8.681,7.5444,3.2732404100909998,3.1532404100909996,0.12,True,Coinbase Pro,Binance US
2909,01-17-2021_10-21-14,ETC/USD,25.0,8.672,7.5442,3.2512684501845035,3.1312684501845034,0.12,True,Coinbase Pro,Binance US
2910,01-17-2021_10-21-28,ETC/USD,25.0,8.671,7.5464,3.242417252912003,3.122417252912003,0.12,True,Coinbase Pro,Binance US
2911,01-17-2021_10-21-41,ETC/USD,25.0,8.675,7.555,3.227665706051876,3.107665706051876,0.12,True,Coinbase Pro,Binance US
2912,01-17-2021_10-21-55,ETC/USD,25.0,8.682,7.555,3.2452199953927683,3.125219995392768,0.12,True,Coinbase Pro,Binance US
2913,01-17-2021_10-22-08,ETC/USD,25.0,8.68,7.5549,3.240495391705069,3.120495391705069,0.12,True,Coinbase Pro,Binance US
2914,01-17-2021_10-22-19,ETC/USD,25.0,8.677,7.5463,3.2577503745534173,3.137750374553417,0.12,True,Coinbase Pro,Binance US
2915,01-17-2021_10-22-31,ETC/USD,25.0,8.677,7.5463,3.2577503745534173,3.137750374553417,0.12,True,Coinbase Pro,Binance US
2916,01-17-2021_10-22-44,ETC/USD,25.0,8.677,7.5449,3.26178402673735,3.14178402673735,0.12,True,Coinbase Pro,Binance US
2917,01-17-2021_10-22-56,ETC/USD,25.0,8.687,7.5537,3.261482675261884,3.141482675261884,0.12,True,Coinbase Pro,Binance US
2918,01-17-2021_10-23-10,ETC/USD,25.0,8.693,7.5546,3.2738985390544113,3.153898539054411,0.12,True,Coinbase Pro,Binance US
2919,01-17-2021_10-23-23,ETC/USD,25.0,8.692,7.558,3.261619880349748,3.0766198803497478,0.185,True,Coinbase Pro,Kraken
2920,01-17-2021_10-23-37,ETC/USD,25.0,8.704,7.558,3.291590073529414,3.106590073529414,0.185,True,Coinbase Pro,Kraken
2921,01-17-2021_10-23-50,ETC/USD,25.0,8.705,7.563,3.279724296381391,3.094724296381391,0.185,True,Coinbase Pro,Kraken
2922,01-17-2021_10-24-01,ETC/USD,25.0,8.705,7.563,3.279724296381391,3.094724296381391,0.185,True,Coinbase Pro,Kraken
2923,01-17-2021_10-24-15,ETC/USD,25.0,8.703,7.563,3.274732850741123,3.089732850741123,0.185,True,Coinbase Pro,Kraken
2924,01-17-2021_10-24-26,ETC/USD,25.0,8.707,7.563,3.284713448949124,3.099713448949124,0.185,True,Coinbase Pro,Kraken
2925,01-17-2021_10-24-37,ETC/USD,25.0,8.698,7.563,3.2622441940676037,3.0772441940676036,0.185,True,Coinbase Pro,Kraken
2926,01-17-2021_10-24-49,ETC/USD,25.0,8.702,7.563,3.2722362675247076,3.0872362675247076,0.185,True,Coinbase Pro,Kraken
2927,01-17-2021_10-25-01,ETC/USD,25.0,8.704,7.563,3.27722886029412,3.09222886029412,0.185,True,Coinbase Pro,Kraken
2928,01-17-2021_10-25-11,ETC/USD,25.0,8.691,7.5593,3.2553791278333915,3.1353791278333913,0.12,True,Coinbase Pro,Binance US
2929,01-17-2021_10-25-23,ETC/USD,25.0,8.684,7.5584,3.240442192538,3.120442192538,0.12,True,Coinbase Pro,Binance US
2930,01-17-2021_10-25-35,ETC/USD,25.0,8.69,7.5586,3.2548906789413103,3.1348906789413102,0.12,True,Coinbase Pro,Binance US
2931,01-17-2021_10-25-49,ETC/USD,25.0,8.696,7.5503,3.2937557497700083,3.173755749770008,0.12,True,Coinbase Pro,Binance US
2932,01-17-2021_10-26-00,ETC/USD,25.0,8.69,7.5503,3.2787686996547745,3.1587686996547744,0.12,True,Coinbase Pro,Binance US
2933,01-17-2021_10-26-12,ETC/USD,25.0,8.69,7.5503,3.2787686996547745,3.1587686996547744,0.12,True,Coinbase Pro,Binance US
2934,01-17-2021_10-26-22,ETC/USD,25.0,8.693,7.5503,3.286264810767283,3.166264810767283,0.12,True,Coinbase Pro,Binance US
2935,01-17-2021_10-26-34,ETC/USD,25.0,8.692,7.5586,3.2598941555453287,3.1398941555453286,0.12,True,Coinbase Pro,Binance US
2936,01-17-2021_10-26-46,ETC/USD,25.0,8.692,7.563,3.247238840312933,3.062238840312933,0.185,True,Coinbase Pro,Kraken
2937,01-17-2021_10-26-59,ETC/USD,25.0,8.692,7.563,3.247238840312933,3.062238840312933,0.185,True,Coinbase Pro,Kraken
2938,01-17-2021_10-27-10,ETC/USD,25.0,8.692,7.563,3.247238840312933,3.062238840312933,0.185,True,Coinbase Pro,Kraken
2939,01-17-2021_10-27-21,ETC/USD,25.0,8.707,7.563,3.284713448949124,3.099713448949124,0.185,True,Coinbase Pro,Kraken
2940,01-17-2021_10-27-31,ETC/USD,25.0,8.717,7.563,3.30962487094184,3.12462487094184,0.185,True,Coinbase Pro,Kraken
2941,01-17-2021_10-27-43,ETC/USD,25.0,8.718,7.563,3.312112869924295,3.127112869924295,0.185,True,Coinbase Pro,Kraken
2942,01-17-2021_10-27-56,ETC/USD,25.0,8.718,7.563,3.312112869924295,3.127112869924295,0.185,True,Coinbase Pro,Kraken
2943,01-17-2021_10-28-08,ETC/USD,25.0,8.719,7.5848,3.252093129946092,3.132093129946092,0.12,True,Coinbase Pro,Binance US
2944,01-17-2021_10-28-20,ETC/USD,25.0,8.721,7.5749,3.285460382983602,3.165460382983602,0.12,True,Coinbase Pro,Binance US
2945,01-17-2021_10-28-32,ETC/USD,25.0,8.721,7.593,3.2335741314069493,3.113574131406949,0.12,True,Coinbase Pro,Binance US
2946,01-17-2021_10-28-44,ETC/USD,25.0,8.721,7.6044,3.2008943928448574,3.0808943928448573,0.12,True,Coinbase Pro,Binance US
2947,01-17-2021_10-28-56,ETC/USD,25.0,8.726,7.608,3.203071281228516,3.018071281228516,0.185,True,Coinbase Pro,Kraken
2948,01-17-2021_10-29-08,ETC/USD,25.0,8.726,7.608,3.203071281228516,3.018071281228516,0.185,True,Coinbase Pro,Kraken
2949,01-17-2021_10-29-19,ETC/USD,25.0,8.726,7.608,3.203071281228516,3.018071281228516,0.185,True,Coinbase Pro,Kraken
2950,01-17-2021_10-29-32,ETC/USD,25.0,8.726,7.608,3.203071281228516,3.018071281228516,0.185,True,Coinbase Pro,Kraken
2951,01-17-2021_10-29-44,ETC/USD,25.0,8.729,7.608,3.2105624928399576,3.0255624928399576,0.185,True,Coinbase Pro,Kraken
2952,01-17-2021_10-29-55,ETC/USD,25.0,8.725,7.6392,3.111174785100286,2.991174785100286,0.12,True,Coinbase Pro,Binance US
2953,01-17-2021_10-30-07,ETC/USD,25.0,8.732,7.6392,3.1287219422812633,3.008721942281263,0.12,True,Coinbase Pro,Binance US
2954,01-17-2021_10-30-17,ETC/USD,25.0,8.732,7.6388,3.129867155290883,3.009867155290883,0.12,True,Coinbase Pro,Binance US
2955,01-17-2021_10-30-28,ETC/USD,25.0,8.732,7.641,3.123568483737974,2.9385684837379737,0.185,True,Coinbase Pro,Kraken
2956,01-17-2021_10-30-40,ETC/USD,25.0,8.719,7.62,3.1511641243261823,2.9661641243261823,0.185,True,Coinbase Pro,Kraken
2957,01-17-2021_10-30-51,ETC/USD,25.0,8.724,7.6321,3.1290119211370926,3.0090119211370925,0.12,True,Coinbase Pro,Binance US
2958,01-17-2021_10-31-02,ETC/USD,25.0,8.719,7.6404,3.092671177887372,2.972671177887372,0.12,True,Coinbase Pro,Binance US
2959,01-17-2021_10-31-16,ETC/USD,25.0,8.732,7.6332,3.1459001374255586,3.0259001374255585,0.12,True,Coinbase Pro,Binance US
2960,01-17-2021_10-31-29,ETC/USD,25.0,8.727,7.6405,3.112467056262175,2.992467056262175,0.12,True,Coinbase Pro,Binance US
2961,01-17-2021_10-31-41,ETC/USD,25.0,8.715,7.629,3.1153184165232366,2.9303184165232365,0.185,True,Coinbase Pro,Kraken
2962,01-17-2021_10-31-53,ETC/USD,25.0,8.724,7.615,3.17801467216873,3.05801467216873,0.12,True,Coinbase Pro,Binance US
2963,01-17-2021_10-32-05,ETC/USD,25.0,8.715,7.6146,3.1566265060240952,3.036626506024095,0.12,True,Coinbase Pro,Binance US
2964,01-17-2021_10-32-24,ETC/USD,25.0,8.706,7.601,3.17309901217551,3.05309901217551,0.12,True,Coinbase Pro,Binance US
2965,01-17-2021_10-32-58,ETC/USD,25.0,8.707,7.5868,3.21637762719651,3.0963776271965098,0.12,True,Coinbase Pro,Binance US
2966,01-17-2021_10-33-11,ETC/USD,25.0,8.705,7.5758,3.242963813900057,3.122963813900057,0.12,True,Coinbase Pro,Binance US
2967,01-17-2021_10-33-24,ETC/USD,25.0,8.714,7.5758,3.265434932292863,3.1454349322928628,0.12,True,Coinbase Pro,Binance US
2968,01-17-2021_10-33-37,ETC/USD,25.0,8.717,7.5868,3.2413674429276136,3.1213674429276135,0.12,True,Coinbase Pro,Binance US
2969,01-17-2021_10-33-51,ETC/USD,25.0,8.706,7.5937,3.1940615667355834,3.0740615667355833,0.12,True,Coinbase Pro,Binance US
2970,01-17-2021_10-34-03,ETC/USD,25.0,8.719,7.5937,3.226574148411513,3.106574148411513,0.12,True,Coinbase Pro,Binance US
2971,01-17-2021_10-34-14,ETC/USD,25.0,8.725,7.608,3.200573065902579,3.0805730659025787,0.12,True,Coinbase Pro,Binance US
2972,01-17-2021_10-34-26,ETC/USD,25.0,8.723,7.6055,3.2027398830677534,3.0827398830677533,0.12,True,Coinbase Pro,Binance US
2973,01-17-2021_10-34-38,ETC/USD,25.0,8.729,7.615,3.190514377362811,3.070514377362811,0.12,True,Coinbase Pro,Binance US
2974,01-17-2021_10-34-51,ETC/USD,25.0,8.73,7.615,3.1930126002290957,3.0730126002290956,0.12,True,Coinbase Pro,Binance US
2975,01-17-2021_10-35-03,ETC/USD,25.0,8.732,7.6158,3.19571690334402,3.07571690334402,0.12,True,Coinbase Pro,Binance US
2976,01-17-2021_10-35-14,ETC/USD,25.0,8.732,7.6154,3.19686211635364,3.07686211635364,0.12,True,Coinbase Pro,Binance US
2977,01-17-2021_10-35-28,ETC/USD,25.0,8.734,7.619,3.1915502633386774,3.0065502633386774,0.185,True,Coinbase Pro,Kraken
2978,01-17-2021_10-35-40,ETC/USD,25.0,8.735,7.6145,3.206926159129937,3.086926159129937,0.12,True,Coinbase Pro,Binance US
2979,01-17-2021_10-35-52,ETC/USD,25.0,8.728,7.6162,3.1845783684692934,3.0645783684692933,0.12,True,Coinbase Pro,Binance US
2980,01-17-2021_10-36-04,ETC/USD,25.0,8.737,7.6242,3.184159322421884,3.064159322421884,0.12,True,Coinbase Pro,Binance US
2981,01-17-2021_10-36-16,ETC/USD,25.0,8.729,7.6154,3.189368770764117,3.069368770764117,0.12,True,Coinbase Pro,Binance US
2982,01-17-2021_10-36-28,ETC/USD,25.0,8.722,7.6151,3.1727241458381092,3.052724145838109,0.12,True,Coinbase Pro,Binance US
2983,01-17-2021_10-36-39,ETC/USD,25.0,8.725,7.6023,3.2169054441260747,3.0969054441260746,0.12,True,Coinbase Pro,Binance US
2984,01-17-2021_10-36-51,ETC/USD,25.0,8.726,7.6057,3.209660783864317,3.089660783864317,0.12,True,Coinbase Pro,Binance US
2985,01-17-2021_10-37-02,ETC/USD,25.0,8.723,7.6057,3.202166685773246,3.0821666857732457,0.12,True,Coinbase Pro,Binance US
2986,01-17-2021_10-37-14,ETC/USD,25.0,8.718,7.6057,3.189665060793761,3.069665060793761,0.12,True,Coinbase Pro,Binance US
2987,01-17-2021_10-37-28,ETC/USD,25.0,8.729,7.6057,3.2171497307824484,3.0971497307824483,0.12,True,Coinbase Pro,Binance US
2988,01-17-2021_10-37-39,ETC/USD,25.0,8.716,7.6057,3.1846603946764565,3.0646603946764563,0.12,True,Coinbase Pro,Binance US
2989,01-17-2021_10-37-51,ETC/USD,25.0,8.721,7.6152,3.169934640522877,3.049934640522877,0.12,True,Coinbase Pro,Binance US
2990,01-17-2021_10-38-03,ETC/USD,25.0,8.726,7.6152,3.1824432729773124,3.0624432729773123,0.12,True,Coinbase Pro,Binance US
2991,01-17-2021_10-38-16,ETC/USD,25.0,8.719,7.6144,3.167221011583896,3.047221011583896,0.12,True,Coinbase Pro,Binance US
2992,01-17-2021_10-38-28,ETC/USD,25.0,8.72,7.6144,3.169724770642204,3.0497247706422037,0.12,True,Coinbase Pro,Binance US
2993,01-17-2021_10-38-41,ETC/USD,25.0,8.72,7.6064,3.1926605504587173,3.072660550458717,0.12,True,Coinbase Pro,Binance US
2994,01-17-2021_10-38-52,ETC/USD,25.0,8.718,7.6064,3.187657719660473,3.067657719660473,0.12,True,Coinbase Pro,Binance US
2995,01-17-2021_10-39-03,ETC/USD,25.0,8.735,7.6144,3.2072123640526606,3.0872123640526605,0.12,True,Coinbase Pro,Binance US
2996,01-17-2021_10-39-15,ETC/USD,25.0,8.715,7.6058,3.181870338496843,3.061870338496843,0.12,True,Coinbase Pro,Binance US
2997,01-17-2021_10-39-26,ETC/USD,25.0,8.722,7.5982,3.221164870442557,3.101164870442557,0.12,True,Coinbase Pro,Binance US
2998,01-17-2021_10-39-37,ETC/USD,25.0,8.714,7.6056,3.1799403259123262,3.059940325912326,0.12,True,Coinbase Pro,Binance US
2999,01-17-2021_10-39-50,ETC/USD,25.0,8.707,7.5952,3.1922591018720583,3.072259101872058,0.12,True,Coinbase Pro,Binance US
3000,01-17-2021_10-40-01,ETC/USD,25.0,8.715,7.6056,3.182444061962134,3.062444061962134,0.12,True,Coinbase Pro,Binance US
3001,01-17-2021_10-40-14,ETC/USD,25.0,8.712,7.6057,3.174644168962351,3.054644168962351,0.12,True,Coinbase Pro,Binance US
