,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2119,01-15-2021_11-26-45,ETC/USD,25.0,9.199,7.7965,3.811555603869986,3.6915556038699857,0.12,True,Coinbase Pro,Binance US
2120,01-15-2021_11-26-56,ETC/USD,25.0,9.2,7.7964,3.8141304347826064,3.6941304347826063,0.12,True,Coinbase Pro,Binance US
2121,01-15-2021_11-27-06,ETC/USD,25.0,9.211,7.8129,3.7946477038323754,3.6746477038323753,0.12,True,Coinbase Pro,Binance US
2122,01-15-2021_11-27-15,ETC/USD,25.0,9.21,7.8129,3.7923452768729664,3.6723452768729663,0.12,True,Coinbase Pro,Binance US
2123,01-15-2021_11-27-26,ETC/USD,25.0,9.211,7.8129,3.7946477038323754,3.6746477038323753,0.12,True,Coinbase Pro,Binance US
2124,01-15-2021_11-27-36,ETC/USD,25.0,9.219,7.8129,3.8130491376505034,3.6930491376505032,0.12,True,Coinbase Pro,Binance US
2125,01-15-2021_11-27-47,ETC/USD,25.0,9.219,7.8129,3.8130491376505034,3.6930491376505032,0.12,True,Coinbase Pro,Binance US
2126,01-15-2021_11-27-56,ETC/USD,25.0,9.221,7.8129,3.8176445071033513,3.6976445071033512,0.12,True,Coinbase Pro,Binance US
2127,01-15-2021_11-28-06,ETC/USD,25.0,9.214,7.8128,3.801823312350771,3.681823312350771,0.12,True,Coinbase Pro,Binance US
2128,01-15-2021_11-28-17,ETC/USD,25.0,9.206,7.7933,3.836356723875731,3.7163567238757307,0.12,True,Coinbase Pro,Binance US
2129,01-15-2021_11-28-28,ETC/USD,25.0,9.225,7.7932,3.8802168021680217,3.7602168021680216,0.12,True,Coinbase Pro,Binance US
2130,01-15-2021_11-28-37,ETC/USD,25.0,9.225,7.7932,3.8802168021680217,3.7602168021680216,0.12,True,Coinbase Pro,Binance US
2131,01-15-2021_11-28-48,ETC/USD,25.0,9.225,7.7933,3.879945799457993,3.759945799457993,0.12,True,Coinbase Pro,Binance US
2132,01-15-2021_11-28-58,ETC/USD,25.0,9.214,7.8041,3.8254286954634265,3.7054286954634263,0.12,True,Coinbase Pro,Binance US
2133,01-15-2021_11-29-09,ETC/USD,25.0,9.224,7.7944,3.8746747614917596,3.7546747614917595,0.12,True,Coinbase Pro,Binance US
2134,01-15-2021_11-29-18,ETC/USD,25.0,9.22,7.804,3.8394793926247295,3.7194793926247294,0.12,True,Coinbase Pro,Binance US
2135,01-15-2021_11-29-29,ETC/USD,25.0,9.224,7.7853,3.8993386816999127,3.7793386816999126,0.12,True,Coinbase Pro,Binance US
2136,01-15-2021_11-29-40,ETC/USD,25.0,9.22,7.7887,3.880965292841649,3.760965292841649,0.12,True,Coinbase Pro,Binance US
2137,01-15-2021_11-29-50,ETC/USD,25.0,9.215,7.7887,3.8695062398263684,3.7495062398263683,0.12,True,Coinbase Pro,Binance US
2138,01-15-2021_11-30-00,ETC/USD,25.0,9.22,7.7887,3.880965292841649,3.760965292841649,0.12,True,Coinbase Pro,Binance US
2139,01-15-2021_11-30-11,ETC/USD,25.0,9.215,7.8127,3.8043950081389024,3.6843950081389023,0.12,True,Coinbase Pro,Binance US
2140,01-15-2021_11-30-21,ETC/USD,25.0,9.213,7.8047,3.82150222511668,3.70150222511668,0.12,True,Coinbase Pro,Binance US
2141,01-15-2021_11-30-32,ETC/USD,25.0,9.223,7.8047,3.84446492464491,3.7244649246449097,0.12,True,Coinbase Pro,Binance US
2142,01-15-2021_11-30-44,ETC/USD,25.0,9.219,7.8047,3.8352858227573465,3.7152858227573464,0.12,True,Coinbase Pro,Binance US
2143,01-15-2021_11-30-54,ETC/USD,25.0,9.222,7.8047,3.842170895684231,3.722170895684231,0.12,True,Coinbase Pro,Binance US
2144,01-15-2021_11-31-05,ETC/USD,25.0,9.222,7.8128,3.8202125352418115,3.7002125352418114,0.12,True,Coinbase Pro,Binance US
2145,01-15-2021_11-31-16,ETC/USD,25.0,9.222,7.8129,3.8199414443721524,3.6999414443721523,0.12,True,Coinbase Pro,Binance US
2146,01-15-2021_11-31-26,ETC/USD,25.0,9.223,7.815,3.816545592540389,3.631545592540389,0.185,True,Coinbase Pro,Kraken
2147,01-15-2021_11-31-37,ETC/USD,25.0,9.224,7.815,3.818842150910667,3.633842150910667,0.185,True,Coinbase Pro,Kraken
2148,01-15-2021_11-31-48,ETC/USD,25.0,9.225,7.815,3.8211382113821117,3.6361382113821117,0.185,True,Coinbase Pro,Kraken
2149,01-15-2021_11-32-00,ETC/USD,25.0,9.226,7.815,3.823433774116628,3.638433774116628,0.185,True,Coinbase Pro,Kraken
2150,01-15-2021_11-32-12,ETC/USD,25.0,9.226,7.815,3.823433774116628,3.638433774116628,0.185,True,Coinbase Pro,Kraken
2151,01-15-2021_11-32-23,ETC/USD,25.0,9.227,7.815,3.8257288392760374,3.6407288392760373,0.185,True,Coinbase Pro,Kraken
2152,01-15-2021_11-32-35,ETC/USD,25.0,9.227,7.8112,3.836024710089953,3.716024710089953,0.12,True,Coinbase Pro,Binance US
2153,01-15-2021_11-32-47,ETC/USD,25.0,9.227,7.8111,3.8362956540587425,3.7162956540587424,0.12,True,Coinbase Pro,Binance US
2154,01-15-2021_11-32-59,ETC/USD,25.0,9.224,7.8109,3.8299544666088465,3.7099544666088464,0.12,True,Coinbase Pro,Binance US
2155,01-15-2021_11-33-10,ETC/USD,25.0,9.227,7.8108,3.837108485965102,3.717108485965102,0.12,True,Coinbase Pro,Binance US
2156,01-15-2021_11-33-31,ETC/USD,25.0,9.227,7.8024,3.859867779343234,3.7398677793432338,0.12,True,Coinbase Pro,Binance US
2157,01-15-2021_11-33-43,ETC/USD,25.0,9.226,7.8023,3.8578473878170416,3.7378473878170415,0.12,True,Coinbase Pro,Binance US
2158,01-15-2021_11-33-54,ETC/USD,25.0,9.226,7.7947,3.878441361370044,3.758441361370044,0.12,True,Coinbase Pro,Binance US
2159,01-15-2021_11-34-05,ETC/USD,25.0,9.225,7.8024,3.8552845528455286,3.7352845528455285,0.12,True,Coinbase Pro,Binance US
2160,01-15-2021_11-34-26,ETC/USD,25.0,9.225,7.7847,3.9032520325203244,3.7832520325203243,0.12,True,Coinbase Pro,Binance US
2161,01-15-2021_11-34-38,ETC/USD,25.0,9.223,7.7866,3.8935270519353806,3.7735270519353805,0.12,True,Coinbase Pro,Binance US
2162,01-15-2021_11-34-49,ETC/USD,25.0,9.223,7.7867,3.8932559904586386,3.7732559904586385,0.12,True,Coinbase Pro,Binance US
2163,01-15-2021_11-35-00,ETC/USD,25.0,9.225,7.7783,3.9205962059620596,3.8005962059620595,0.12,True,Coinbase Pro,Binance US
2164,01-15-2021_11-35-11,ETC/USD,25.0,9.225,7.7866,3.8981029810298096,3.7781029810298095,0.12,True,Coinbase Pro,Binance US
2165,01-15-2021_11-35-22,ETC/USD,25.0,9.225,7.7834,3.906775067750676,3.7867750677506757,0.12,True,Coinbase Pro,Binance US
2166,01-15-2021_11-35-59,ETC/USD,25.0,9.225,7.7942,3.87750677506775,3.7575067750677498,0.12,True,Coinbase Pro,Binance US
2167,01-15-2021_11-36-10,ETC/USD,25.0,9.222,7.7939,3.87144870960746,3.75144870960746,0.12,True,Coinbase Pro,Binance US
2168,01-15-2021_11-36-20,ETC/USD,25.0,9.226,7.7938,3.8808801213960566,3.7608801213960565,0.12,True,Coinbase Pro,Binance US
2169,01-15-2021_11-36-32,ETC/USD,25.0,9.226,7.7942,3.8797962280511618,3.7597962280511616,0.12,True,Coinbase Pro,Binance US
2170,01-15-2021_11-36-42,ETC/USD,25.0,9.227,7.7938,3.8831689606589364,3.7631689606589362,0.12,True,Coinbase Pro,Binance US
2171,01-15-2021_11-36-53,ETC/USD,25.0,9.227,7.7942,3.8820851847837874,3.7620851847837873,0.12,True,Coinbase Pro,Binance US
2172,01-15-2021_11-37-05,ETC/USD,25.0,9.227,7.7941,3.882356128752574,3.762356128752574,0.12,True,Coinbase Pro,Binance US
2173,01-15-2021_11-37-16,ETC/USD,25.0,9.225,7.7942,3.87750677506775,3.7575067750677498,0.12,True,Coinbase Pro,Binance US
2174,01-15-2021_11-37-27,ETC/USD,25.0,9.226,7.7942,3.8797962280511618,3.7597962280511616,0.12,True,Coinbase Pro,Binance US
2175,01-15-2021_11-37-36,ETC/USD,25.0,9.225,7.7941,3.8777777777777764,3.7577777777777763,0.12,True,Coinbase Pro,Binance US
2176,01-15-2021_11-37-48,ETC/USD,25.0,9.224,7.7942,3.87521682567216,3.75521682567216,0.12,True,Coinbase Pro,Binance US
2177,01-15-2021_11-37-58,ETC/USD,25.0,9.223,7.8025,3.850428277133255,3.730428277133255,0.12,True,Coinbase Pro,Binance US
2178,01-15-2021_11-38-08,ETC/USD,25.0,9.227,7.7937,3.883439904627723,3.763439904627723,0.12,True,Coinbase Pro,Binance US
2179,01-15-2021_11-38-18,ETC/USD,25.0,9.228,7.7936,3.885999133073256,3.765999133073256,0.12,True,Coinbase Pro,Binance US
2180,01-15-2021_11-38-28,ETC/USD,25.0,9.227,7.7878,3.899425598786172,3.779425598786172,0.12,True,Coinbase Pro,Binance US
2181,01-15-2021_11-38-39,ETC/USD,25.0,9.224,7.786,3.8974414570685183,3.777441457068518,0.12,True,Coinbase Pro,Binance US
2182,01-15-2021_11-38-50,ETC/USD,25.0,9.218,7.7838,3.88967238012584,3.76967238012584,0.12,True,Coinbase Pro,Binance US
2183,01-15-2021_11-39-02,ETC/USD,25.0,9.218,7.7869,3.88126491646778,3.76126491646778,0.12,True,Coinbase Pro,Binance US
2184,01-15-2021_11-39-12,ETC/USD,25.0,9.219,7.7952,3.861047835990886,3.741047835990886,0.12,True,Coinbase Pro,Binance US
2185,01-15-2021_11-39-22,ETC/USD,25.0,9.22,7.795,3.8638828633405655,3.7438828633405654,0.12,True,Coinbase Pro,Binance US
2186,01-15-2021_11-39-31,ETC/USD,25.0,9.22,7.7869,3.8858459869848168,3.7658459869848167,0.12,True,Coinbase Pro,Binance US
2187,01-15-2021_11-39-43,ETC/USD,25.0,9.219,7.7952,3.861047835990886,3.741047835990886,0.12,True,Coinbase Pro,Binance US
2188,01-15-2021_11-39-54,ETC/USD,25.0,9.222,7.7952,3.867924528301885,3.7479245283018847,0.12,True,Coinbase Pro,Binance US
2189,01-15-2021_11-40-05,ETC/USD,25.0,9.221,7.7952,3.865632794707732,3.7456327947077317,0.12,True,Coinbase Pro,Binance US
2190,01-15-2021_11-40-16,ETC/USD,25.0,9.221,7.7951,3.865903914976685,3.745903914976685,0.12,True,Coinbase Pro,Binance US
2191,01-15-2021_11-40-27,ETC/USD,25.0,9.217,7.7949,3.8572746012802437,3.7372746012802436,0.12,True,Coinbase Pro,Binance US
2192,01-15-2021_11-40-37,ETC/USD,25.0,9.22,7.7857,3.889099783080261,3.769099783080261,0.12,True,Coinbase Pro,Binance US
2193,01-15-2021_11-40-48,ETC/USD,25.0,9.221,7.7952,3.865632794707732,3.7456327947077317,0.12,True,Coinbase Pro,Binance US
2194,01-15-2021_11-40-59,ETC/USD,25.0,9.217,7.8024,3.8369317565368366,3.7169317565368365,0.12,True,Coinbase Pro,Binance US
2195,01-15-2021_11-41-09,ETC/USD,25.0,9.22,7.7905,3.8760845986984838,3.7560845986984837,0.12,True,Coinbase Pro,Binance US
2196,01-15-2021_11-41-20,ETC/USD,25.0,9.219,7.793,3.8670137758976013,3.747013775897601,0.12,True,Coinbase Pro,Binance US
2197,01-15-2021_11-41-31,ETC/USD,25.0,9.221,7.793,3.871597440624661,3.751597440624661,0.12,True,Coinbase Pro,Binance US
2198,01-15-2021_11-41-41,ETC/USD,25.0,9.22,7.802,3.844902386117139,3.724902386117139,0.12,True,Coinbase Pro,Binance US
2199,01-15-2021_11-41-51,ETC/USD,25.0,9.208,7.802,3.8173327541268476,3.6973327541268475,0.12,True,Coinbase Pro,Binance US
2200,01-15-2021_11-42-03,ETC/USD,25.0,9.214,7.8105,3.8080638159322775,3.6880638159322774,0.12,True,Coinbase Pro,Binance US
2201,01-15-2021_11-42-13,ETC/USD,25.0,9.211,7.811,3.799804581478668,3.6798045814786677,0.12,True,Coinbase Pro,Binance US
2202,01-15-2021_11-42-23,ETC/USD,25.0,9.209,7.815,3.7843414051471367,3.5993414051471366,0.185,True,Coinbase Pro,Kraken
2203,01-15-2021_11-42-34,ETC/USD,25.0,9.216,7.815,3.800455729166664,3.615455729166664,0.185,True,Coinbase Pro,Kraken
2204,01-15-2021_11-42-45,ETC/USD,25.0,9.216,7.815,3.800455729166664,3.615455729166664,0.185,True,Coinbase Pro,Kraken
2205,01-15-2021_11-42-55,ETC/USD,25.0,9.22,7.815,3.809652928416486,3.624652928416486,0.185,True,Coinbase Pro,Kraken
2206,01-15-2021_11-43-06,ETC/USD,25.0,9.218,7.815,3.805055326535039,3.620055326535039,0.185,True,Coinbase Pro,Kraken
2207,01-15-2021_11-43-15,ETC/USD,25.0,9.215,7.815,3.7981551817688537,3.6131551817688536,0.185,True,Coinbase Pro,Kraken
2208,01-15-2021_11-43-25,ETC/USD,25.0,9.212,7.815,3.7912505427702983,3.606250542770298,0.185,True,Coinbase Pro,Kraken
2209,01-15-2021_11-43-35,ETC/USD,25.0,9.197,7.8112,3.766989235620308,3.6469892356203077,0.12,True,Coinbase Pro,Binance US
2210,01-15-2021_11-43-45,ETC/USD,25.0,9.2,7.8113,3.773641304347824,3.6536413043478237,0.12,True,Coinbase Pro,Binance US
2211,01-15-2021_11-43-56,ETC/USD,25.0,9.199,7.8042,3.790629416240896,3.670629416240896,0.12,True,Coinbase Pro,Binance US
2212,01-15-2021_11-44-07,ETC/USD,25.0,9.207,7.8042,3.8090583251873595,3.6890583251873594,0.12,True,Coinbase Pro,Binance US
2213,01-15-2021_11-44-18,ETC/USD,25.0,9.199,7.8017,3.797423633003586,3.677423633003586,0.12,True,Coinbase Pro,Binance US
2214,01-15-2021_11-44-29,ETC/USD,25.0,9.199,7.8109,3.7724209153168817,3.6524209153168816,0.12,True,Coinbase Pro,Binance US
2215,01-15-2021_11-44-40,ETC/USD,25.0,9.195,7.7923,3.8137574768896148,3.6937574768896146,0.12,True,Coinbase Pro,Binance US
2216,01-15-2021_11-44-52,ETC/USD,25.0,9.193,7.8007,3.7863047971282486,3.6663047971282485,0.12,True,Coinbase Pro,Binance US
2217,01-15-2021_11-45-04,ETC/USD,25.0,9.193,7.7913,3.8118677254432716,3.6918677254432715,0.12,True,Coinbase Pro,Binance US
2218,01-15-2021_11-45-14,ETC/USD,25.0,9.189,7.7912,3.802916530634455,3.6829165306344547,0.12,True,Coinbase Pro,Binance US
2219,01-15-2021_11-45-25,ETC/USD,25.0,9.188,7.7913,3.8003373966042684,3.6803373966042683,0.12,True,Coinbase Pro,Binance US
2220,01-15-2021_11-45-47,ETC/USD,25.0,9.204,7.7904,3.8396349413298583,3.719634941329858,0.12,True,Coinbase Pro,Binance US
2221,01-15-2021_11-45-57,ETC/USD,25.0,9.204,7.7904,3.8396349413298583,3.719634941329858,0.12,True,Coinbase Pro,Binance US
2222,01-15-2021_11-46-08,ETC/USD,25.0,9.204,7.7903,3.8399065623641904,3.7199065623641903,0.12,True,Coinbase Pro,Binance US
2223,01-15-2021_11-46-18,ETC/USD,25.0,9.204,7.7816,3.863537592351153,3.743537592351153,0.12,True,Coinbase Pro,Binance US
2224,01-15-2021_11-46-27,ETC/USD,25.0,9.204,7.7788,3.8711429813124734,3.7511429813124733,0.12,True,Coinbase Pro,Binance US
2225,01-15-2021_11-46-38,ETC/USD,25.0,9.204,7.7822,3.861907866145157,3.741907866145157,0.12,True,Coinbase Pro,Binance US
2226,01-15-2021_11-46-48,ETC/USD,25.0,9.204,7.774,3.8841807909604533,3.764180790960453,0.12,True,Coinbase Pro,Binance US
2227,01-15-2021_11-46-59,ETC/USD,25.0,9.204,7.7746,3.882551064754455,3.762551064754455,0.12,True,Coinbase Pro,Binance US
2228,01-15-2021_11-47-22,ETC/USD,25.0,9.204,7.78,3.867883528900479,3.747883528900479,0.12,True,Coinbase Pro,Binance US
2229,01-15-2021_11-47-35,ETC/USD,25.0,9.204,7.7722,3.889069969578446,3.769069969578446,0.12,True,Coinbase Pro,Binance US
2230,01-15-2021_11-47-46,ETC/USD,25.0,9.205,7.7608,3.922324823465509,3.8023248234655087,0.12,True,Coinbase Pro,Binance US
2231,01-15-2021_11-48-08,ETC/USD,25.0,9.203,7.7608,3.9177442138433114,3.7977442138433113,0.12,True,Coinbase Pro,Binance US
2232,01-15-2021_11-48-19,ETC/USD,25.0,9.2,7.7608,3.91086956521739,3.79086956521739,0.12,True,Coinbase Pro,Binance US
2233,01-15-2021_11-48-30,ETC/USD,25.0,9.2,7.7605,3.9116847826086927,3.7916847826086926,0.12,True,Coinbase Pro,Binance US
2234,01-15-2021_11-48-53,ETC/USD,25.0,9.2,7.7505,3.938858695652173,3.818858695652173,0.12,True,Coinbase Pro,Binance US
2235,01-15-2021_11-49-15,ETC/USD,25.0,9.193,7.7442,3.9399543130642862,3.819954313064286,0.12,True,Coinbase Pro,Binance US
2236,01-15-2021_11-49-27,ETC/USD,25.0,9.19,7.744,3.9336235038084872,3.813623503808487,0.12,True,Coinbase Pro,Binance US
2237,01-15-2021_11-49-39,ETC/USD,25.0,9.189,7.7525,3.9082054630536502,3.78820546305365,0.12,True,Coinbase Pro,Binance US
2238,01-15-2021_11-50-01,ETC/USD,25.0,9.184,7.7525,3.896722560975607,3.7767225609756068,0.12,True,Coinbase Pro,Binance US
2239,01-15-2021_11-50-11,ETC/USD,25.0,9.169,7.7525,3.8621987130548585,3.7421987130548584,0.12,True,Coinbase Pro,Binance US
2240,01-15-2021_11-50-21,ETC/USD,25.0,9.174,7.7445,3.8955199476782187,3.7755199476782186,0.12,True,Coinbase Pro,Binance US
2241,01-15-2021_11-50-43,ETC/USD,25.0,9.18,7.7443,3.9098583877995634,3.7898583877995633,0.12,True,Coinbase Pro,Binance US
2242,01-15-2021_11-50-54,ETC/USD,25.0,9.172,7.7443,3.8914631487134774,3.7714631487134773,0.12,True,Coinbase Pro,Binance US
2243,01-15-2021_11-51-16,ETC/USD,25.0,9.156,7.7441,3.8551223241590216,3.7351223241590215,0.12,True,Coinbase Pro,Binance US
2244,01-15-2021_11-51-27,ETC/USD,25.0,9.156,7.7441,3.8551223241590216,3.7351223241590215,0.12,True,Coinbase Pro,Binance US
2245,01-15-2021_11-51-51,ETC/USD,25.0,9.161,7.7441,3.8666630280537038,3.7466630280537037,0.12,True,Coinbase Pro,Binance US
2246,01-15-2021_11-52-02,ETC/USD,25.0,9.161,7.7441,3.8666630280537038,3.7466630280537037,0.12,True,Coinbase Pro,Binance US
2247,01-15-2021_11-52-24,ETC/USD,25.0,9.17,7.744,3.887677208287896,3.7676772082878958,0.12,True,Coinbase Pro,Binance US
2248,01-15-2021_11-52-36,ETC/USD,25.0,9.166,7.744,3.878463888282786,3.758463888282786,0.12,True,Coinbase Pro,Binance US
2249,01-15-2021_11-52-48,ETC/USD,25.0,9.183,7.744,3.9175650658826093,3.7975650658826092,0.12,True,Coinbase Pro,Binance US
2250,01-15-2021_11-53-11,ETC/USD,25.0,9.2,7.744,3.9565217391304337,3.8365217391304336,0.12,True,Coinbase Pro,Binance US
2251,01-15-2021_11-53-22,ETC/USD,25.0,9.186,7.744,3.9244502503810152,3.7944502503810154,0.13,True,Coinbase Pro,Binance US
2252,01-15-2021_11-53-45,ETC/USD,25.0,9.183,7.744,3.9175650658826093,3.7975650658826092,0.12,True,Coinbase Pro,Binance US
2253,01-15-2021_11-53-56,ETC/USD,25.0,9.18,7.744,3.910675381263616,3.790675381263616,0.12,True,Coinbase Pro,Binance US
2254,01-15-2021_11-54-08,ETC/USD,25.0,9.18,7.744,3.910675381263616,3.790675381263616,0.12,True,Coinbase Pro,Binance US
2255,01-15-2021_11-54-20,ETC/USD,25.0,9.177,7.744,3.9037811921107113,3.783781192110711,0.12,True,Coinbase Pro,Binance US
2256,01-15-2021_11-54-43,ETC/USD,25.0,9.175,7.7608,3.8534059945504113,3.7334059945504112,0.12,True,Coinbase Pro,Binance US
2257,01-15-2021_11-55-05,ETC/USD,25.0,9.182,7.7485,3.903016771945111,3.783016771945111,0.12,True,Coinbase Pro,Binance US
2258,01-15-2021_11-55-16,ETC/USD,25.0,9.181,7.7371,3.931761246051627,3.811761246051627,0.12,True,Coinbase Pro,Binance US
2259,01-15-2021_11-55-39,ETC/USD,25.0,9.177,7.7259,3.953089244851257,3.833089244851257,0.12,True,Coinbase Pro,Binance US
2260,01-15-2021_11-55-50,ETC/USD,25.0,9.188,7.7289,3.970124074880279,3.850124074880279,0.12,True,Coinbase Pro,Binance US
2261,01-15-2021_11-56-14,ETC/USD,25.0,9.181,7.7289,3.954089968413024,3.834089968413024,0.12,True,Coinbase Pro,Binance US
2262,01-15-2021_11-56-26,ETC/USD,25.0,9.178,7.7289,3.947210721290042,3.827210721290042,0.12,True,Coinbase Pro,Binance US
2263,01-15-2021_11-56-48,ETC/USD,25.0,9.173,7.7368,3.9142047312765738,3.7942047312765736,0.12,True,Coinbase Pro,Binance US
2264,01-15-2021_11-57-01,ETC/USD,25.0,9.177,7.7485,3.8915222839707955,3.7715222839707954,0.12,True,Coinbase Pro,Binance US
2265,01-15-2021_11-57-12,ETC/USD,25.0,9.174,7.7379,3.9135055591890118,3.7935055591890117,0.12,True,Coinbase Pro,Binance US
2266,01-15-2021_11-57-34,ETC/USD,25.0,9.174,7.74,3.9077828646173955,3.7877828646173954,0.12,True,Coinbase Pro,Binance US
2267,01-15-2021_11-57-56,ETC/USD,25.0,9.177,7.7317,3.9372888743598113,3.8172888743598112,0.12,True,Coinbase Pro,Binance US
2268,01-15-2021_11-58-08,ETC/USD,25.0,9.177,7.7315,3.9378337147215867,3.8178337147215866,0.12,True,Coinbase Pro,Binance US
2269,01-15-2021_11-58-20,ETC/USD,25.0,9.177,7.7399,3.9149504195270786,3.7949504195270785,0.12,True,Coinbase Pro,Binance US
2270,01-15-2021_11-58-32,ETC/USD,25.0,9.177,7.7401,3.9144055791653036,3.7944055791653035,0.12,True,Coinbase Pro,Binance US
2271,01-15-2021_11-58-53,ETC/USD,25.0,9.179,7.7406,3.9176380869375764,3.7976380869375763,0.12,True,Coinbase Pro,Binance US
2272,01-15-2021_11-59-05,ETC/USD,25.0,9.175,7.7305,3.935967302452317,3.815967302452317,0.12,True,Coinbase Pro,Binance US
2273,01-15-2021_11-59-16,ETC/USD,25.0,9.176,7.7301,3.9393526591107233,3.819352659110723,0.12,True,Coinbase Pro,Binance US
2274,01-15-2021_11-59-28,ETC/USD,25.0,9.175,7.7305,3.935967302452317,3.815967302452317,0.12,True,Coinbase Pro,Binance US
2275,01-15-2021_11-59-38,ETC/USD,25.0,9.174,7.7319,3.929856115107911,3.809856115107911,0.12,True,Coinbase Pro,Binance US
2276,01-15-2021_11-59-49,ETC/USD,25.0,9.173,7.7319,3.9275591409571557,3.8075591409571556,0.12,True,Coinbase Pro,Binance US
2277,01-15-2021_12-00-00,ETC/USD,25.0,9.157,7.7319,3.890739325106475,3.760739325106475,0.13,True,Coinbase Pro,Binance US
2278,01-15-2021_12-00-11,ETC/USD,25.0,9.187,7.7406,3.935996516817241,3.8159965168172407,0.12,True,Coinbase Pro,Binance US
2279,01-15-2021_12-00-22,ETC/USD,25.0,9.198,7.757,3.916612307023268,3.731612307023268,0.185,True,Coinbase Pro,Kraken
2280,01-15-2021_12-00-45,ETC/USD,25.0,9.199,7.757,3.9189042287205136,3.7339042287205135,0.185,True,Coinbase Pro,Kraken
2281,01-15-2021_12-00-55,ETC/USD,25.0,9.218,7.757,3.9623562594922985,3.7773562594922985,0.185,True,Coinbase Pro,Kraken
2282,01-15-2021_12-01-06,ETC/USD,25.0,9.209,7.757,3.941796069062873,3.756796069062873,0.185,True,Coinbase Pro,Kraken
2283,01-15-2021_12-01-17,ETC/USD,25.0,9.21,7.757,3.9440825190010886,3.7590825190010886,0.185,True,Coinbase Pro,Kraken
2284,01-15-2021_12-01-39,ETC/USD,25.0,9.209,7.757,3.941796069062873,3.756796069062873,0.185,True,Coinbase Pro,Kraken
2285,01-15-2021_12-01-49,ETC/USD,25.0,9.209,7.751,3.9580844825713957,3.8380844825713956,0.12,True,Coinbase Pro,Binance US
2286,01-15-2021_12-02-00,ETC/USD,25.0,9.209,7.7494,3.962428059507004,3.8424280595070037,0.12,True,Coinbase Pro,Binance US
2287,01-15-2021_12-02-12,ETC/USD,25.0,9.209,7.7494,3.962428059507004,3.8424280595070037,0.12,True,Coinbase Pro,Binance US
2288,01-15-2021_12-02-23,ETC/USD,25.0,9.212,7.7405,3.9934324793747282,3.873432479374728,0.12,True,Coinbase Pro,Binance US
2289,01-15-2021_12-02-35,ETC/USD,25.0,9.209,7.7405,3.986589206211314,3.866589206211314,0.12,True,Coinbase Pro,Binance US
2290,01-15-2021_12-02-46,ETC/USD,25.0,9.2,7.7317,3.9899456521739114,3.8699456521739113,0.12,True,Coinbase Pro,Binance US
2291,01-15-2021_12-02-57,ETC/USD,25.0,9.206,7.7317,4.003638931131869,3.883638931131869,0.12,True,Coinbase Pro,Binance US
2292,01-15-2021_12-03-20,ETC/USD,25.0,9.202,7.7228,4.018691588785046,3.898691588785046,0.12,True,Coinbase Pro,Binance US
2293,01-15-2021_12-03-33,ETC/USD,25.0,9.201,7.7221,4.018313226823172,3.8983132268231717,0.12,True,Coinbase Pro,Binance US
2294,01-15-2021_12-03-44,ETC/USD,25.0,9.201,7.7231,4.015596130855344,3.8955961308553437,0.12,True,Coinbase Pro,Binance US
2295,01-15-2021_12-03-56,ETC/USD,25.0,9.201,7.7147,4.038419736985112,3.918419736985112,0.12,True,Coinbase Pro,Binance US
2296,01-15-2021_12-04-18,ETC/USD,25.0,9.2,7.7146,4.03641304347826,3.9164130434782596,0.12,True,Coinbase Pro,Binance US
2297,01-15-2021_12-04-30,ETC/USD,25.0,9.2,7.7146,4.03641304347826,3.9164130434782596,0.12,True,Coinbase Pro,Binance US
2298,01-15-2021_12-04-53,ETC/USD,25.0,9.198,7.6965,4.081050228310502,3.9610502283105022,0.12,True,Coinbase Pro,Binance US
2299,01-15-2021_12-05-08,ETC/USD,25.0,9.188,7.6819,4.098008271658687,3.9780082716586866,0.12,True,Coinbase Pro,Binance US
2300,01-15-2021_12-05-20,ETC/USD,25.0,9.188,7.6821,4.097464083587289,3.9774640835872885,0.12,True,Coinbase Pro,Binance US
2301,01-15-2021_12-05-31,ETC/USD,25.0,9.186,7.6649,4.139723492270846,4.0097234922708465,0.13,True,Coinbase Pro,Binance US
2302,01-15-2021_12-05-43,ETC/USD,25.0,9.192,7.6821,4.106560052219321,3.986560052219321,0.12,True,Coinbase Pro,Binance US
2303,01-15-2021_12-06-06,ETC/USD,25.0,9.192,7.6821,4.106560052219321,3.986560052219321,0.12,True,Coinbase Pro,Binance US
2304,01-15-2021_12-06-18,ETC/USD,25.0,9.19,7.683,4.099564744287268,3.979564744287268,0.12,True,Coinbase Pro,Binance US
2305,01-15-2021_12-06-30,ETC/USD,25.0,9.188,7.6791,4.1056269046582505,3.9856269046582504,0.12,True,Coinbase Pro,Binance US
2306,01-15-2021_12-06-52,ETC/USD,25.0,9.19,7.683,4.099564744287268,3.979564744287268,0.12,True,Coinbase Pro,Binance US
2307,01-15-2021_12-07-07,ETC/USD,25.0,9.188,7.6728,4.122768828907272,4.002768828907272,0.12,True,Coinbase Pro,Binance US
2308,01-15-2021_12-07-30,ETC/USD,25.0,9.187,7.673,4.119952106237072,3.999952106237072,0.12,True,Coinbase Pro,Binance US
2309,01-15-2021_12-07-42,ETC/USD,25.0,9.187,7.6646,4.142810493088057,4.022810493088057,0.12,True,Coinbase Pro,Binance US
