,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1942,01-17-2021_06-31-41,UNI/USD,25.0,8.478,8.382,0.28308563340410503,0.15608563340410503,0.127,True,Bittrex,Kraken
1943,01-17-2021_06-31-56,UNI/USD,25.0,8.473,8.381,0.27145048979110264,0.14445048979110264,0.127,True,Bittrex,Kraken
1944,01-17-2021_06-32-08,UNI/USD,25.0,8.469,8.3497,0.3521667257055115,0.1701667257055115,0.182,True,Bittrex,Coinbase Pro
1945,01-17-2021_06-32-19,UNI/USD,25.0,8.461,8.3486,0.3321120434936796,0.15011204349367963,0.182,True,Bittrex,Coinbase Pro
1946,01-17-2021_06-32-33,UNI/USD,25.0,8.455,8.357,0.28976936723832275,0.10776936723832276,0.182,True,Bittrex,Coinbase Pro
1947,01-17-2021_06-32-47,UNI/USD,25.0,8.452,8.3565,0.28247752011358107,0.10047752011358108,0.182,True,Bittrex,Coinbase Pro
1948,01-17-2021_06-32-59,UNI/USD,25.0,8.45,8.3427,0.31745562130177113,0.13545562130177113,0.182,True,Bittrex,Coinbase Pro
1949,01-17-2021_06-33-14,UNI/USD,25.0,8.442,8.3309,0.3290097133380728,0.14700971333807278,0.182,True,Bittrex,Coinbase Pro
1950,01-17-2021_06-33-38,UNI/USD,25.0,8.433,8.3291,0.3080161271196474,0.12601612711964738,0.182,True,Bittrex,Coinbase Pro
1951,01-17-2021_06-33-52,UNI/USD,25.0,8.433,8.3098,0.3652318273449563,0.1832318273449563,0.182,True,Bittrex,Coinbase Pro
1952,01-17-2021_06-34-17,UNI/USD,25.0,8.433,8.3065,0.3750148227202658,0.19301482272026582,0.182,True,Bittrex,Coinbase Pro
1953,01-17-2021_06-34-41,UNI/USD,25.0,8.433,8.3145,0.3512984702952661,0.16929847029526612,0.182,True,Bittrex,Coinbase Pro
1954,01-17-2021_06-34-54,UNI/USD,25.0,8.433,8.315,0.34981619826870725,0.22281619826870724,0.127,True,Bittrex,Kraken
1955,01-17-2021_06-35-06,UNI/USD,25.0,8.433,8.3299,0.30564449187714793,0.12364449187714793,0.182,True,Bittrex,Coinbase Pro
1956,01-17-2021_06-35-20,UNI/USD,25.0,8.433,8.331,0.3023834934187132,0.17538349341871318,0.127,True,Bittrex,Kraken
1957,01-17-2021_06-35-33,UNI/USD,25.0,8.43,8.3558,0.22004744958481431,0.03804744958481432,0.182,True,Bittrex,Coinbase Pro
1958,01-17-2021_06-35-45,UNI/USD,25.0,8.43,8.357,0.21648873072360736,0.08948873072360736,0.127,True,Bittrex,Kraken
1959,01-17-2021_06-35-59,UNI/USD,25.0,8.43,8.357,0.21648873072360736,0.08948873072360736,0.127,True,Bittrex,Kraken
1960,01-17-2021_06-36-13,UNI/USD,25.0,8.43,8.3182,0.33155397390273006,0.14955397390273006,0.182,True,Bittrex,Coinbase Pro
1961,01-17-2021_06-36-27,UNI/USD,25.0,8.428,8.356,0.2135738016136715,0.08657380161367151,0.127,True,Bittrex,Kraken
1962,01-17-2021_06-36-39,UNI/USD,25.0,8.428,8.3516,0.22662553393450802,0.04462553393450802,0.182,True,Bittrex,Coinbase Pro
1963,01-17-2021_06-37-02,UNI/USD,25.0,8.428,8.357,0.2106074988134833,0.08360749881348331,0.127,True,Bittrex,Kraken
1964,01-17-2021_06-37-16,UNI/USD,25.0,8.428,8.357,0.2106074988134833,0.08360749881348331,0.127,True,Bittrex,Kraken
1965,01-17-2021_06-37-39,UNI/USD,25.0,8.428,8.382,0.1364499288087362,0.009449928808736185,0.127,True,Bittrex,Kraken
1966,01-17-2021_06-37-52,UNI/USD,25.0,8.428,8.3633,0.19191979117228344,0.12991979117228344,0.062,True,Bittrex,Binance US
1967,01-17-2021_06-38-05,UNI/USD,25.0,8.428,8.372,0.16611295681063398,-0.015887043189366012,0.182,False,Bittrex,Coinbase Pro
1968,01-17-2021_06-38-28,UNI/USD,25.0,8.428,8.3632,0.19221642145230175,0.13021642145230175,0.062,True,Bittrex,Binance US
1969,01-17-2021_06-38-42,UNI/USD,25.0,8.428,8.3636,0.19102990033222855,0.009029900332228558,0.182,True,Bittrex,Coinbase Pro
1970,01-17-2021_06-38-56,UNI/USD,25.0,8.428,8.3623,0.19488609397247691,0.01288609397247692,0.182,True,Bittrex,Coinbase Pro
1971,01-17-2021_06-39-20,UNI/USD,25.0,8.428,8.3648,0.1874703369719985,0.005470336971998502,0.182,False,Bittrex,Coinbase Pro
1972,01-17-2021_06-39-34,UNI/USD,25.0,8.428,8.347,0.24027052681538114,0.05827052681538114,0.182,True,Bittrex,Coinbase Pro
1973,01-17-2021_06-39-49,UNI/USD,25.0,8.428,8.3497,0.23226150925486613,0.05026150925486614,0.182,True,Bittrex,Coinbase Pro
1974,01-17-2021_06-40-03,UNI/USD,25.0,8.428,8.3478,0.23789748457522952,0.05589748457522953,0.182,True,Bittrex,Coinbase Pro
1975,01-17-2021_06-40-16,UNI/USD,25.0,8.428,8.3479,0.23760085429521122,0.17560085429521122,0.062,True,Bittrex,Binance US
1976,01-17-2021_06-40-39,UNI/USD,25.0,8.428,8.347,0.24027052681538114,0.05827052681538114,0.182,True,Bittrex,Coinbase Pro
1977,01-17-2021_06-40-54,UNI/USD,25.0,8.428,8.352,0.2254390128144296,0.0984390128144296,0.127,True,Bittrex,Kraken
1978,01-17-2021_06-41-05,UNI/USD,25.0,8.428,8.3569,0.21090412909350162,0.028904129093501624,0.182,True,Bittrex,Coinbase Pro
1979,01-17-2021_06-41-17,UNI/USD,25.0,8.428,8.372,0.16611295681063398,0.03911295681063398,0.127,True,Bittrex,Kraken
1980,01-17-2021_06-41-40,UNI/USD,25.0,8.428,8.3578,0.2082344565733317,0.026234456573331705,0.182,True,Bittrex,Coinbase Pro
1981,01-17-2021_06-41-52,UNI/USD,25.0,8.428,8.373,0.16314665401044579,0.03614665401044578,0.127,True,Bittrex,Kraken
1982,01-17-2021_06-42-04,UNI/USD,25.0,8.428,8.373,0.16314665401044579,0.03614665401044578,0.127,True,Bittrex,Kraken
1983,01-17-2021_06-42-16,UNI/USD,25.0,8.428,8.373,0.16314665401044579,0.03614665401044578,0.127,True,Bittrex,Kraken
1984,01-17-2021_06-42-40,UNI/USD,25.0,8.428,8.373,0.16314665401044579,0.03614665401044578,0.127,True,Bittrex,Kraken
1985,01-17-2021_06-42-54,UNI/USD,25.0,8.428,8.3724,0.16492643569055554,0.10292643569055554,0.062,True,Bittrex,Binance US
1986,01-17-2021_06-43-05,UNI/USD,25.0,8.428,8.3639,0.1901400094921737,0.008140009492173694,0.182,False,Bittrex,Coinbase Pro
1987,01-17-2021_06-43-17,UNI/USD,25.0,8.428,8.3625,0.19429283341243506,0.012292833412435061,0.182,True,Bittrex,Coinbase Pro
1988,01-17-2021_06-43-30,UNI/USD,25.0,8.428,8.366,0.18391077361177371,0.05691077361177371,0.127,True,Bittrex,Kraken
1989,01-17-2021_06-43-42,UNI/USD,25.0,8.428,8.367,0.18094447081158024,0.05394447081158024,0.127,True,Bittrex,Kraken
1990,01-17-2021_06-43-54,UNI/USD,25.0,8.428,8.367,0.18094447081158024,0.05394447081158024,0.127,True,Bittrex,Kraken
1991,01-17-2021_06-44-08,UNI/USD,25.0,8.428,8.367,0.18094447081158024,0.05394447081158024,0.127,True,Bittrex,Kraken
1992,01-17-2021_06-44-20,UNI/USD,25.0,8.428,8.367,0.18094447081158024,0.05394447081158024,0.127,True,Bittrex,Kraken
1993,01-17-2021_06-44-33,UNI/USD,25.0,8.428,8.382,0.1364499288087362,0.009449928808736185,0.127,True,Bittrex,Kraken
1994,01-17-2021_06-44-47,UNI/USD,25.0,8.438,8.382,0.1659160938611073,0.03891609386110731,0.127,True,Bittrex,Kraken
1995,01-17-2021_06-45-09,UNI/USD,25.0,8.452,8.4071,0.1328088026502608,0.0708088026502608,0.062,True,Bittrex,Binance US
1996,01-17-2021_06-45-22,UNI/USD,25.0,8.452,8.411,0.12127307146237687,-0.005726928537623133,0.127,False,Bittrex,Kraken
1997,01-17-2021_06-45-33,UNI/USD,25.0,8.461,8.4116,0.14596383406216856,-0.03603616593783143,0.182,False,Bittrex,Coinbase Pro
1998,01-17-2021_06-45-46,UNI/USD,25.0,8.461,8.413,0.14182720718591194,-0.04017279281408806,0.182,False,Bittrex,Coinbase Pro
1999,01-17-2021_06-45-59,UNI/USD,25.0,8.461,8.4127,0.14271362723082706,-0.039286372769172934,0.182,False,Bittrex,Coinbase Pro
2000,01-17-2021_06-46-11,UNI/USD,25.0,8.461,8.4141,0.13857700035457046,-0.04342299964542953,0.182,False,Bittrex,Coinbase Pro
2001,01-17-2021_06-46-26,UNI/USD,25.0,8.461,8.4012,0.17669306228578466,-0.005306937714215337,0.182,False,Bittrex,Coinbase Pro
2002,01-17-2021_06-46-39,UNI/USD,25.0,8.461,8.4001,0.17994326911712613,-0.002056730882873864,0.182,False,Bittrex,Coinbase Pro
2003,01-17-2021_06-46-51,UNI/USD,25.0,8.461,8.4002,0.17964779576882284,-0.0023522042311771574,0.182,False,Bittrex,Coinbase Pro
2004,01-17-2021_06-47-04,UNI/USD,25.0,8.461,8.4107,0.14862309419690345,-0.033376905803096546,0.182,False,Bittrex,Coinbase Pro
2005,01-17-2021_06-47-15,UNI/USD,25.0,8.461,8.4049,0.16576054839853652,-0.016239451601463478,0.182,False,Bittrex,Coinbase Pro
2006,01-17-2021_06-47-29,UNI/USD,25.0,8.461,8.4062,0.16191939487058318,-0.020080605129416812,0.182,False,Bittrex,Coinbase Pro
2007,01-17-2021_06-47-41,UNI/USD,25.0,8.461,8.4036,0.1696017019264846,-0.01239829807351539,0.182,False,Bittrex,Coinbase Pro
2008,01-17-2021_06-47-55,UNI/USD,25.0,8.461,8.4097,0.15157782767994166,-0.03042217232005834,0.182,False,Bittrex,Coinbase Pro
2009,01-17-2021_06-48-07,UNI/USD,25.0,8.47,8.418,0.1534828807556121,0.026482880755612087,0.127,True,Bittrex,Kraken
2010,01-17-2021_06-48-21,UNI/USD,25.0,8.479,8.418,0.17985611510791352,0.05285611510791352,0.127,True,Bittrex,Kraken
2011,01-17-2021_06-48-34,UNI/USD,25.0,8.491,8.4306,0.1778353550818501,-0.004164644918149885,0.182,False,Bittrex,Coinbase Pro
2012,01-17-2021_06-48-46,UNI/USD,25.0,8.505,8.4579,0.13844797178130616,-0.04355202821869383,0.182,False,Bittrex,Coinbase Pro
2013,01-17-2021_06-49-00,UNI/USD,25.0,8.505,8.4468,0.17107583774250773,-0.010924162257492265,0.182,False,Bittrex,Coinbase Pro
2014,01-17-2021_06-49-12,UNI/USD,25.0,8.505,8.4485,0.16607877718989283,-0.01592122281010716,0.182,False,Bittrex,Coinbase Pro
2015,01-17-2021_06-49-22,UNI/USD,25.0,8.505,8.4493,0.16372721928277964,-0.018272780717220355,0.182,False,Bittrex,Coinbase Pro
2016,01-17-2021_06-49-34,UNI/USD,25.0,8.505,8.4582,0.13756613756614067,-0.04443386243385933,0.182,False,Bittrex,Coinbase Pro
2017,01-17-2021_06-49-47,UNI/USD,25.0,8.518,8.462,0.16435783047664043,0.10235783047664043,0.062,True,Bittrex,Binance US
2018,01-17-2021_06-49-57,UNI/USD,25.0,8.518,8.4597,0.17110824137121655,-0.010891758628783443,0.182,False,Bittrex,Coinbase Pro
2019,01-17-2021_06-50-08,UNI/USD,25.0,8.518,8.4366,0.238905846442828,0.056905846442828006,0.182,True,Bittrex,Coinbase Pro
2020,01-17-2021_06-50-20,UNI/USD,25.0,8.518,8.4496,0.20075135008218026,0.018751350082180263,0.182,True,Bittrex,Coinbase Pro
2021,01-17-2021_06-50-32,UNI/USD,25.0,8.517,8.4496,0.19783961488786908,0.015839614887869086,0.182,True,Bittrex,Coinbase Pro
2022,01-17-2021_06-50-45,UNI/USD,25.0,8.516,8.4457,0.20637623297322566,0.024376232973225664,0.182,True,Bittrex,Coinbase Pro
2023,01-17-2021_06-50-58,UNI/USD,25.0,8.516,8.4519,0.18817519962423623,0.006175199624236238,0.182,False,Bittrex,Coinbase Pro
2024,01-17-2021_06-51-11,UNI/USD,25.0,8.516,8.4653,0.14883748238609928,-0.03316251761390071,0.182,False,Bittrex,Coinbase Pro
2025,01-17-2021_06-51-22,UNI/USD,25.0,8.527,8.47,0.16711621906883609,-0.014883780931163909,0.182,False,Bittrex,Coinbase Pro
2026,01-17-2021_06-51-35,UNI/USD,25.0,8.527,8.47,0.16711621906883609,-0.014883780931163909,0.182,False,Bittrex,Coinbase Pro
2027,01-17-2021_06-51-48,UNI/USD,25.0,8.527,8.4687,0.17092764160900414,-0.011072358390995851,0.182,False,Bittrex,Coinbase Pro
2028,01-17-2021_06-52-00,UNI/USD,25.0,8.527,8.4712,0.16359798287791613,-0.018402017122083864,0.182,False,Bittrex,Coinbase Pro
2029,01-17-2021_06-52-12,UNI/USD,25.0,8.536,8.4595,0.22405107778818928,0.032051077788189275,0.192,True,Bittrex,Coinbase Pro
2030,01-17-2021_06-52-24,UNI/USD,25.0,8.536,8.473,0.18451265229615404,0.05751265229615404,0.127,True,Bittrex,Kraken
2031,01-17-2021_06-52-36,UNI/USD,25.0,8.546,8.4917,0.15884624385677387,-0.023153756143226123,0.182,False,Bittrex,Coinbase Pro
2032,01-17-2021_06-52-49,UNI/USD,25.0,8.546,8.4727,0.21442780248069188,0.03242780248069188,0.182,True,Bittrex,Coinbase Pro
2033,01-17-2021_06-53-02,UNI/USD,25.0,8.546,8.4737,0.21150245728996098,0.02950245728996098,0.182,True,Bittrex,Coinbase Pro
2034,01-17-2021_06-53-15,UNI/USD,25.0,8.546,8.4581,0.25713784226538566,0.07513784226538567,0.182,True,Bittrex,Coinbase Pro
2035,01-17-2021_06-53-26,UNI/USD,25.0,8.546,8.4572,0.259770652937044,0.077770652937044,0.182,True,Bittrex,Coinbase Pro
2036,01-17-2021_06-53-40,UNI/USD,25.0,8.546,8.468,0.22817692487713379,0.10117692487713378,0.127,True,Bittrex,Kraken
2037,01-17-2021_06-53-52,UNI/USD,25.0,8.546,8.468,0.22817692487713379,0.10117692487713378,0.127,True,Bittrex,Kraken
2038,01-17-2021_06-54-05,UNI/USD,25.0,8.546,8.467,0.23110227006786466,0.10410227006786466,0.127,True,Bittrex,Kraken
2039,01-17-2021_06-54-20,UNI/USD,25.0,8.546,8.489,0.16674467587174882,0.03974467587174882,0.127,True,Bittrex,Kraken
2040,01-17-2021_06-54-32,UNI/USD,25.0,8.546,8.4773,0.2009712146033225,0.018971214603322517,0.182,True,Bittrex,Coinbase Pro
2041,01-17-2021_06-54-45,UNI/USD,25.0,8.546,8.4845,0.17990872923004558,-0.002091270769954412,0.182,False,Bittrex,Coinbase Pro
2042,01-17-2021_06-54-58,UNI/USD,25.0,8.546,8.4862,0.17493564240580153,-0.0070643575941984615,0.182,False,Bittrex,Coinbase Pro
2043,01-17-2021_06-55-09,UNI/USD,25.0,8.546,8.4844,0.18020126374911816,-0.0017987362508818383,0.182,False,Bittrex,Coinbase Pro
2044,01-17-2021_06-55-20,UNI/USD,25.0,8.546,8.489,0.16674467587174882,0.03974467587174882,0.127,True,Bittrex,Kraken
2045,01-17-2021_06-55-33,UNI/USD,25.0,8.568,8.5183,0.14501633986928,-0.03698366013071999,0.182,False,Bittrex,Coinbase Pro
2046,01-17-2021_06-55-44,UNI/USD,25.0,8.585,8.5279,0.1662783925451373,-0.0157216074548627,0.182,False,Bittrex,Coinbase Pro
2047,01-17-2021_06-55-56,UNI/USD,25.0,8.585,8.5327,0.152300524170066,-0.029699475829933986,0.182,False,Bittrex,Coinbase Pro
2048,01-17-2021_06-56-08,UNI/USD,25.0,8.585,8.531,0.15725101921956977,0.03025101921956977,0.127,True,Bittrex,Kraken
2049,01-17-2021_06-56-20,UNI/USD,25.0,8.585,8.528,0.16598718695399062,0.038987186953990616,0.127,True,Bittrex,Kraken
2050,01-17-2021_06-56-34,UNI/USD,25.0,8.585,8.514,0.20675596971462287,0.07975596971462287,0.127,True,Bittrex,Kraken
2051,01-17-2021_06-56-48,UNI/USD,25.0,8.585,8.525,0.17472335468841144,0.047723354688411435,0.127,True,Bittrex,Kraken
2052,01-17-2021_06-57-00,UNI/USD,25.0,8.585,8.5117,0.21345369831101182,0.03145369831101183,0.182,True,Bittrex,Coinbase Pro
2053,01-17-2021_06-57-12,UNI/USD,25.0,8.585,8.5203,0.18841001747233602,0.0064100174723360215,0.182,False,Bittrex,Coinbase Pro
2054,01-17-2021_06-57-24,UNI/USD,25.0,8.585,8.5203,0.18841001747233602,0.0064100174723360215,0.182,False,Bittrex,Coinbase Pro
2055,01-17-2021_06-57-35,UNI/USD,25.0,8.585,8.5203,0.18841001747233602,0.0064100174723360215,0.182,False,Bittrex,Coinbase Pro
2056,01-17-2021_06-57-46,UNI/USD,25.0,8.585,8.522,0.18345952242283228,0.0564621224228323,0.12699739999999998,True,Bittrex,Kraken
2057,01-17-2021_06-57-58,UNI/USD,25.0,8.585,8.517,0.19801980198020205,0.07101980198020205,0.127,True,Bittrex,Kraken
2058,01-17-2021_06-58-10,UNI/USD,25.0,8.585,8.5187,0.1930693069306931,0.011069306930693107,0.182,True,Bittrex,Coinbase Pro
2059,01-17-2021_06-58-21,UNI/USD,25.0,8.585,8.529,0.16307513104251872,0.03607513104251872,0.127,True,Bittrex,Kraken
2060,01-17-2021_06-58-32,UNI/USD,25.0,8.585,8.5252,0.17414094350611808,-0.00785905649388191,0.182,False,Bittrex,Coinbase Pro
2061,01-17-2021_06-58-44,UNI/USD,25.0,8.582,8.4845,0.2840247028664651,0.10202470286646509,0.182,True,Bittrex,Coinbase Pro
2062,01-17-2021_06-58-56,UNI/USD,25.0,8.577,8.4969,0.23347324239244444,0.05147324239244444,0.182,True,Bittrex,Coinbase Pro
2063,01-17-2021_06-59-09,UNI/USD,25.0,8.577,8.512,0.18946018421359306,0.06246018421359306,0.127,True,Bittrex,Kraken
2064,01-17-2021_06-59-22,UNI/USD,25.0,8.577,8.516,0.17780109595429622,0.050801095954296216,0.127,True,Bittrex,Kraken
2065,01-17-2021_06-59-34,UNI/USD,25.0,8.577,8.5119,0.18975166142007482,0.12775166142007482,0.062,True,Bittrex,Binance US
2066,01-17-2021_06-59-46,UNI/USD,25.0,8.577,8.5039,0.21306983793867368,0.031069837938673683,0.182,True,Bittrex,Coinbase Pro
2067,01-17-2021_06-59-58,UNI/USD,25.0,8.577,8.5012,0.22093972251369712,0.03893972251369712,0.182,True,Bittrex,Coinbase Pro
2068,01-17-2021_07-00-11,UNI/USD,25.0,8.576,8.4611,0.3349463619402998,0.1529463619402998,0.182,True,Bittrex,Coinbase Pro
2069,01-17-2021_07-00-26,UNI/USD,25.0,8.567,8.4748,0.2690556787673633,0.08705567876736331,0.182,True,Bittrex,Coinbase Pro
2070,01-17-2021_07-00-39,UNI/USD,25.0,8.565,8.4648,0.2924693520140081,0.10046935201400808,0.192,True,Bittrex,Coinbase Pro
2071,01-17-2021_07-00-53,UNI/USD,25.0,8.562,8.4435,0.346005606166781,0.164005606166781,0.182,True,Bittrex,Coinbase Pro
2072,01-17-2021_07-01-07,UNI/USD,25.0,8.558,8.4498,0.3160785230193973,0.13407852301939732,0.182,True,Bittrex,Coinbase Pro
2073,01-17-2021_07-01-23,UNI/USD,25.0,8.555,8.432,0.3594389246054919,0.17743892460549193,0.182,True,Bittrex,Coinbase Pro
2074,01-17-2021_07-01-37,UNI/USD,25.0,8.555,8.4438,0.32495616598480476,0.14295616598480476,0.182,True,Bittrex,Coinbase Pro
2075,01-17-2021_07-01-51,UNI/USD,25.0,8.555,8.4427,0.3281706604324939,0.13617066043249387,0.192,True,Bittrex,Coinbase Pro
2076,01-17-2021_07-02-06,UNI/USD,25.0,8.553,8.4335,0.34929264585525654,0.16729264585525655,0.182,True,Bittrex,Coinbase Pro
2077,01-17-2021_07-02-19,UNI/USD,25.0,8.553,8.4289,0.3627382205074252,0.18073822050742522,0.182,True,Bittrex,Coinbase Pro
2078,01-17-2021_07-02-33,UNI/USD,25.0,8.553,8.4312,0.3560154331813409,0.17401543318134088,0.182,True,Bittrex,Coinbase Pro
2079,01-17-2021_07-02-46,UNI/USD,25.0,8.548,8.4339,0.3337037903603198,0.15170379036031978,0.182,True,Bittrex,Coinbase Pro
2080,01-17-2021_07-03-01,UNI/USD,25.0,8.545,8.4321,0.3303101228788759,0.1483101228788759,0.182,True,Bittrex,Coinbase Pro
2081,01-17-2021_07-03-14,UNI/USD,25.0,8.545,8.4387,0.3110005851375049,0.1290005851375049,0.182,True,Bittrex,Coinbase Pro
2082,01-17-2021_07-03-26,UNI/USD,25.0,8.545,8.4356,0.3200702165008749,0.13807021650087492,0.182,True,Bittrex,Coinbase Pro
2083,01-17-2021_07-03-40,UNI/USD,25.0,8.545,8.4194,0.36746635459333055,0.18546635459333055,0.182,True,Bittrex,Coinbase Pro
2084,01-17-2021_07-03-53,UNI/USD,25.0,8.542,8.4374,0.3061343947553254,0.1241343947553254,0.182,True,Bittrex,Coinbase Pro
2085,01-17-2021_07-04-19,UNI/USD,25.0,8.539,8.4425,0.2825272280126447,0.10052722801264469,0.182,True,Bittrex,Coinbase Pro
2086,01-17-2021_07-04-34,UNI/USD,25.0,8.537,8.4425,0.2767365585100153,0.09473655851001528,0.182,True,Bittrex,Coinbase Pro
2087,01-17-2021_07-04-49,UNI/USD,25.0,8.535,8.445,0.2636203866432333,0.13662038664323328,0.127,True,Bittrex,Kraken
2088,01-17-2021_07-05-03,UNI/USD,25.0,8.535,8.449,0.2519039250146464,0.12490392501464642,0.127,True,Bittrex,Kraken
2089,01-17-2021_07-05-16,UNI/USD,25.0,8.535,8.449,0.2519039250146464,0.12490392501464642,0.127,True,Bittrex,Kraken
2090,01-17-2021_07-05-41,UNI/USD,25.0,8.535,8.449,0.2519039250146464,0.12490392501464642,0.127,True,Bittrex,Kraken
2091,01-17-2021_07-05-53,UNI/USD,25.0,8.535,8.448,0.25483304042179183,0.12783304042179183,0.127,True,Bittrex,Kraken
2092,01-17-2021_07-06-06,UNI/USD,25.0,8.533,8.446,0.25489276924879806,0.12789276924879805,0.127,True,Bittrex,Kraken
2093,01-17-2021_07-06-29,UNI/USD,25.0,8.532,8.4462,0.25140646976090236,0.06940646976090237,0.182,True,Bittrex,Coinbase Pro
2094,01-17-2021_07-06-43,UNI/USD,25.0,8.532,8.4466,0.2502344116268164,0.06823441162681643,0.182,True,Bittrex,Coinbase Pro
2095,01-17-2021_07-06-58,UNI/USD,25.0,8.529,8.449,0.23449407902450484,0.10749407902450483,0.127,True,Bittrex,Kraken
2096,01-17-2021_07-07-22,UNI/USD,25.0,8.529,8.459,0.2051823191464424,0.07818231914644239,0.127,True,Bittrex,Kraken
2097,01-17-2021_07-07-37,UNI/USD,25.0,8.529,8.458,0.20811349513424707,0.026113495134247072,0.182,True,Bittrex,Coinbase Pro
2098,01-17-2021_07-07-50,UNI/USD,25.0,8.529,8.4557,0.2148551999062015,0.032855199906201504,0.182,True,Bittrex,Coinbase Pro
2099,01-17-2021_07-08-03,UNI/USD,25.0,8.529,8.4671,0.18143979364520935,-0.0005602063547906488,0.182,False,Bittrex,Coinbase Pro
2100,01-17-2021_07-08-17,UNI/USD,25.0,8.529,8.4692,0.17528432407081485,-0.00671567592918515,0.182,False,Bittrex,Coinbase Pro
2101,01-17-2021_07-08-30,UNI/USD,25.0,8.529,8.479,0.1465587993903175,0.01955879939031749,0.127,True,Bittrex,Kraken
2102,01-17-2021_07-08-42,UNI/USD,25.0,8.546,8.48,0.19307278258834237,0.06607278258834237,0.127,True,Bittrex,Kraken
2103,01-17-2021_07-08-54,UNI/USD,25.0,8.546,8.4791,0.1957055932600007,0.013705593260000704,0.182,True,Bittrex,Coinbase Pro
2104,01-17-2021_07-09-06,UNI/USD,25.0,8.546,8.48,0.19307278258834237,0.06607278258834237,0.127,True,Bittrex,Kraken
2105,01-17-2021_07-09-17,UNI/USD,25.0,8.546,8.48,0.19307278258834237,0.06607278258834237,0.127,True,Bittrex,Kraken
2106,01-17-2021_07-09-30,UNI/USD,25.0,8.546,8.4788,0.19658319681722358,0.014583196817223587,0.182,True,Bittrex,Coinbase Pro
2107,01-17-2021_07-09-44,UNI/USD,25.0,8.546,8.4515,0.276445120524222,0.09444512052422199,0.182,True,Bittrex,Coinbase Pro
2108,01-17-2021_07-09-59,UNI/USD,25.0,8.542,8.4325,0.32047529852493734,0.13847529852493734,0.182,True,Bittrex,Coinbase Pro
2109,01-17-2021_07-10-15,UNI/USD,25.0,8.534,8.4282,0.3099367236934624,0.12793672369346243,0.182,True,Bittrex,Coinbase Pro
2110,01-17-2021_07-10-29,UNI/USD,25.0,8.529,8.4363,0.2717200140696467,0.08972001406964669,0.182,True,Bittrex,Coinbase Pro
2111,01-17-2021_07-10-43,UNI/USD,25.0,8.526,8.436,0.26389866291344083,0.08189866291344083,0.182,True,Bittrex,Coinbase Pro
2112,01-17-2021_07-10-58,UNI/USD,25.0,8.523,8.4428,0.23524580546755722,0.05324580546755722,0.182,True,Bittrex,Coinbase Pro
2113,01-17-2021_07-11-10,UNI/USD,25.0,8.523,8.45,0.21412648128593334,0.08712648128593334,0.127,True,Bittrex,Kraken
2114,01-17-2021_07-11-21,UNI/USD,25.0,8.523,8.45,0.21412648128593334,0.08712648128593334,0.127,True,Bittrex,Kraken
2115,01-17-2021_07-11-33,UNI/USD,25.0,8.523,8.4657,0.16807462161210748,-0.013925378387892512,0.182,False,Bittrex,Coinbase Pro
2116,01-17-2021_07-11-46,UNI/USD,25.0,8.523,8.4578,0.19124721342250098,0.009247213422500983,0.182,True,Bittrex,Coinbase Pro
2117,01-17-2021_07-11-57,UNI/USD,25.0,8.523,8.4714,0.15135515663498925,-0.03064484336501075,0.182,False,Bittrex,Coinbase Pro
2118,01-17-2021_07-12-10,UNI/USD,25.0,8.523,8.4708,0.15311510031678732,-0.028884899683212673,0.182,False,Bittrex,Coinbase Pro
2119,01-17-2021_07-12-22,UNI/USD,25.0,8.523,8.4774,0.13375571981696677,-0.04824428018303323,0.182,False,Bittrex,Coinbase Pro
2120,01-17-2021_07-12-34,UNI/USD,25.0,8.55,8.48,0.2046783625731002,0.07767836257310021,0.127,True,Bittrex,Kraken
2121,01-17-2021_07-12-45,UNI/USD,25.0,8.55,8.48,0.2046783625731002,0.07767836257310021,0.127,True,Bittrex,Kraken
2122,01-17-2021_07-12-58,UNI/USD,25.0,8.55,8.488,0.18128654970760572,0.054286549707605714,0.127,True,Bittrex,Kraken
2123,01-17-2021_07-13-12,UNI/USD,25.0,8.561,8.488,0.21317603083752013,0.08617603083752012,0.127,True,Bittrex,Kraken
2124,01-17-2021_07-13-24,UNI/USD,25.0,8.561,8.516,0.13140988202312792,-0.05059011797687207,0.182,False,Bittrex,Coinbase Pro
2125,01-17-2021_07-13-34,UNI/USD,25.0,8.558,8.524,0.09932227155877746,-0.027677728441222543,0.127,False,Bittrex,Kraken
2126,01-17-2021_07-13-46,UNI/USD,25.0,8.586,8.54,0.1339389704169612,0.006938970416961204,0.127,False,Bittrex,Kraken
2127,01-17-2021_07-14-00,UNI/USD,25.0,8.608,8.5187,0.2593517657992557,0.07735176579925568,0.182,True,Bittrex,Coinbase Pro
2128,01-17-2021_07-14-12,UNI/USD,25.0,8.608,8.54,0.19749070631970664,0.07049070631970664,0.127,True,Bittrex,Kraken
2129,01-17-2021_07-14-25,UNI/USD,25.0,8.608,8.54,0.19749070631970664,0.07049070631970664,0.127,True,Bittrex,Kraken
2130,01-17-2021_07-14-38,UNI/USD,25.0,8.608,8.54,0.19749070631970664,0.07049070631970664,0.127,True,Bittrex,Kraken
2131,01-17-2021_07-14-49,UNI/USD,25.0,8.608,8.54,0.19749070631970664,0.07049070631970664,0.127,True,Bittrex,Kraken
